Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,58.299999,59.599998,57.549999,58.900002,57.675468,1929239
2012-07-05,59.049999,60.599998,58.349998,58.849998,57.626503,2234787
2012-07-06,58.349998,58.799999,56.750000,56.950001,55.766006,2068029
2012-07-09,56.799999,56.849998,55.599998,56.349998,55.178478,2663075
2012-07-10,56.250000,57.950001,56.150002,57.450001,56.255611,1858881
2012-07-11,57.150002,57.950001,56.900002,57.250000,56.059769,1659813
2012-07-12,56.750000,57.250000,55.900002,56.150002,54.982639,2840989
2012-07-13,55.650002,56.700001,55.599998,56.349998,55.178478,3073415
2012-07-16,56.599998,56.950001,56.150002,56.849998,55.668083,1690015
2012-07-17,56.650002,57.150002,55.549999,55.849998,54.688873,3079530
2012-07-18,55.849998,56.200001,54.250000,55.500000,54.346153,2952173
2012-07-19,55.549999,57.799999,55.549999,57.599998,56.402493,2462002
2012-07-20,57.299999,57.650002,56.299999,56.549999,55.374321,2494218
2012-07-23,55.200001,55.599998,53.150002,53.950001,52.828377,3552211
2012-07-24,54.549999,54.750000,53.599998,54.200001,53.073181,2104672
2012-07-25,53.549999,54.700001,53.500000,54.349998,53.220058,1782132
2012-07-26,52.000000,53.049999,50.650002,52.750000,51.653324,7889684
2012-07-27,53.349998,54.700001,52.000000,54.650002,53.513824,3523509
2012-07-30,54.799999,56.150002,54.150002,55.849998,54.688873,3381828
2012-07-31,55.950001,56.549999,55.150002,56.000000,54.835758,2382457
2012-08-01,55.900002,56.349998,55.099998,55.349998,54.199268,1494903
2012-08-02,55.599998,56.099998,53.950001,53.950001,52.828377,3497319
2012-08-03,54.349998,55.700001,54.200001,55.700001,54.541996,2372195
2012-08-06,55.799999,56.700001,55.599998,56.450001,55.276402,1930866
2012-08-07,56.650002,58.200001,56.500000,58.099998,56.892097,3160034
2012-08-08,57.750000,57.900002,56.849998,57.599998,56.402493,1751037
2012-08-09,58.000000,58.150002,57.150002,57.750000,56.549374,2585946
2012-08-10,57.299999,58.400002,57.299999,58.349998,57.136898,3313194
2012-08-13,58.250000,58.450001,57.349998,57.849998,56.647293,2137994
2012-08-14,57.950001,58.349998,57.200001,57.799999,56.598335,1730888
2012-08-15,57.200001,57.650002,55.700001,55.900002,54.737839,2872864
2012-08-16,55.900002,56.349998,55.500000,56.000000,54.835758,2254953
2012-08-17,56.250000,57.349998,56.250000,57.099998,55.912888,3095122
2012-08-20,57.000000,57.250000,55.700001,56.000000,54.835758,1738895
2012-08-21,56.200001,56.200001,54.900002,55.549999,54.395111,4087149
2012-08-22,54.950001,55.049999,53.099998,53.549999,52.436691,4174433
2012-08-23,54.299999,54.400002,53.150002,53.549999,52.436691,2882997
2012-08-24,53.349998,53.349998,51.650002,52.000000,50.918919,3828923
2012-08-27,52.000000,52.450001,51.950001,52.250000,51.163719,1229667
2012-08-28,51.950001,52.000000,51.049999,51.049999,49.988667,2570547
2012-08-29,51.000000,51.200001,50.099998,50.250000,49.205299,2823279
2012-08-30,50.099998,50.250000,48.540001,49.020000,48.000874,4382416
2012-08-31,48.959999,50.200001,48.950001,50.049999,49.009457,3532235
2012-09-03,49.930000,50.900002,49.799999,50.049999,49.009457,2620692
2012-09-04,50.200001,50.349998,48.720001,48.820000,47.805031,2735209
2012-09-05,48.720001,49.000000,47.889999,48.770000,47.756069,2960525
2012-09-06,48.900002,50.950001,48.820000,50.700001,49.645947,5126147
2012-09-07,51.299999,53.400002,51.099998,52.750000,51.653324,5459563
2012-09-10,52.750000,54.200001,52.500000,53.599998,52.485653,3639001
2012-09-11,53.250000,54.200001,52.299999,54.200001,53.073181,2890856
2012-09-12,54.000000,54.900002,53.349998,54.549999,53.415901,4903924
2012-09-13,54.500000,54.549999,53.549999,54.000000,52.877338,2067485
2012-09-14,55.150002,57.700001,55.049999,57.000000,55.814968,9716503
2012-09-17,51.549999,53.299999,50.400002,53.049999,51.947086,9538945
2012-09-18,52.549999,52.799999,51.000000,51.450001,50.380352,5575545
2012-09-19,51.500000,52.000000,50.599998,51.049999,49.988667,2962071
2012-09-20,50.700001,50.799999,49.869999,50.349998,49.303219,2816743
2012-09-21,50.599998,51.200001,50.200001,50.700001,49.645947,3935463
2012-09-24,50.349998,50.450001,49.349998,49.650002,48.617775,4207546
2012-09-25,49.599998,49.630001,48.939999,49.060001,48.040043,4267532
2012-09-26,48.590000,48.720001,47.990002,48.330002,47.325218,4292981
2012-09-27,47.599998,48.000000,47.070000,47.419998,46.434135,6497882
2012-09-28,47.880001,48.009998,46.459999,46.669998,45.699726,4267411
2012-10-01,46.500000,47.799999,46.400002,47.799999,46.806236,3342729
2012-10-02,47.320000,48.900002,46.689999,47.730000,46.737690,4959979
2012-10-03,47.570000,48.080002,47.029999,47.389999,46.404758,3914428
2012-10-04,47.599998,47.650002,46.830002,47.259998,46.277462,4750918
2012-10-05,47.349998,48.099998,47.049999,47.880001,46.884575,3551392
2012-10-08,47.529999,47.549999,46.360001,46.459999,45.494095,3657776
2012-10-09,46.439999,46.599998,45.849998,45.869999,44.916359,3224888
2012-10-10,45.919998,46.279999,45.410000,45.470001,44.524677,3523947
2012-10-11,45.099998,47.400002,45.099998,47.220001,46.238297,3995905
2012-10-12,47.000000,47.599998,46.599998,46.930000,45.954323,2529282
2012-10-15,46.889999,47.450001,46.599998,46.619999,45.650768,3142178
2012-10-16,47.000000,47.500000,46.520000,47.369999,46.385174,2857057
2012-10-17,47.590000,49.580002,47.380001,49.360001,48.333805,5770546
2012-10-18,49.570000,49.980000,48.919998,49.779999,48.745071,4171877
2012-10-19,49.669998,50.349998,49.230000,49.299999,48.275051,3309775
2012-10-22,49.169998,50.150002,48.599998,49.110001,48.089001,2150647
2012-10-23,48.570000,49.070000,47.549999,48.410000,47.403553,5056363
2012-10-24,48.959999,48.959999,47.599998,48.750000,47.736485,4912670
2012-10-25,48.380001,48.680000,46.410000,46.680000,45.709522,4119209
2012-10-26,46.410000,48.200001,46.230000,47.860001,46.864990,4097360
2012-10-29,48.099998,48.099998,46.799999,47.110001,46.130581,1621019
2012-10-30,47.150002,48.180000,47.150002,48.040001,47.041248,1468317
2012-10-31,48.340000,48.700001,47.410000,47.459999,46.473305,2085446
2012-11-01,47.189999,48.830002,47.130001,48.700001,47.687527,2927409
2012-11-02,48.860001,49.500000,48.680000,49.200001,48.177132,1089809
2012-11-05,48.709999,49.500000,48.610001,49.240002,48.216301,1961332
2012-11-06,49.200001,50.750000,49.099998,50.599998,49.548023,3616370
2012-11-07,51.000000,51.099998,49.650002,49.799999,48.764656,3587416
2012-11-08,50.000000,50.200001,48.389999,48.790001,47.775654,2668821
2012-11-09,48.580002,49.360001,48.099998,49.099998,48.079208,2640442
2012-11-12,49.000000,49.860001,48.869999,49.540001,48.510063,1902888
2012-11-13,49.299999,49.299999,48.160000,48.980000,47.961704,3093173
2012-11-14,49.200001,49.200001,47.799999,48.200001,47.197922,2435471
2012-11-15,47.419998,48.270000,47.419998,47.599998,46.610394,3089877
2012-11-16,47.709999,47.900002,46.950001,47.119999,46.140373,1914531
2012-11-19,48.040001,49.799999,47.830002,49.520000,48.490479,5209530
2012-11-20,49.490002,50.650002,49.400002,50.150002,49.107380,3913288
2012-11-21,50.000000,50.849998,49.549999,50.599998,49.548023,3279533
2012-11-22,50.700001,52.700001,50.700001,52.400002,51.310604,4185401
2012-11-23,52.400002,53.500000,51.500000,53.450001,52.338772,3271257
2012-11-26,53.099998,53.599998,52.450001,52.750000,51.653324,2028365
2012-11-27,52.950001,53.500000,52.099998,52.349998,51.261639,2447383
2012-11-28,51.950001,52.299999,51.349998,52.000000,50.918919,2053925
2012-11-29,52.299999,53.900002,52.299999,53.799999,52.681496,3053085
2012-11-30,53.900002,55.750000,53.500000,54.150002,53.024220,11787899
2012-12-03,54.099998,55.200001,54.099998,54.400002,53.269024,2039314
2012-12-04,54.200001,54.799999,53.650002,54.049999,52.926296,1866031
2012-12-05,54.349998,56.250000,54.250000,55.700001,54.541996,4083282
2012-12-06,55.799999,57.200001,55.500000,56.900002,55.717049,3576472
2012-12-07,56.599998,57.400002,56.000000,56.099998,54.933678,3166175
2012-12-10,55.799999,56.349998,55.450001,56.049999,54.884716,2037557
2012-12-11,56.000000,57.049999,55.900002,56.799999,55.619125,2353941
2012-12-12,56.799999,57.250000,56.549999,56.549999,55.374321,1797605
2012-12-13,56.849998,56.849998,54.650002,55.099998,53.954468,3906390
2012-12-14,55.400002,55.849998,55.000000,55.700001,54.541996,1546953
2012-12-17,55.599998,56.750000,55.500000,56.599998,55.423283,4000257
2012-12-18,57.049999,58.099998,57.000000,57.750000,56.549374,3575834
2012-12-19,58.150002,58.349998,57.500000,57.599998,56.402493,3083523
2012-12-20,57.549999,58.200001,57.200001,57.450001,56.255611,1588974
2012-12-21,57.250000,57.450001,56.099998,56.650002,55.472244,2104754
2012-12-27,56.650002,57.700001,56.400002,56.650002,55.472244,2261771
2012-12-28,56.700001,57.299999,56.349998,56.549999,55.374321,2056296
2013-01-02,56.549999,59.099998,56.549999,58.650002,57.430664,2476714
2013-01-03,58.799999,59.349998,58.299999,58.750000,57.528584,2083598
2013-01-04,58.599998,58.950001,58.049999,58.400002,57.185863,2093515
2013-01-07,58.450001,58.750000,58.049999,58.349998,57.136898,2008218
2013-01-08,58.200001,58.349998,57.299999,57.549999,56.353531,1601364
2013-01-09,57.549999,57.799999,56.349998,56.450001,55.276402,3246084
2013-01-10,56.349998,56.650002,55.000000,55.099998,53.954468,5032438
2013-01-11,55.400002,55.549999,54.099998,54.349998,53.220058,3478203
2013-01-14,54.599998,54.750000,53.450001,53.900002,52.779419,2028372
2013-01-15,53.200001,53.650002,52.599998,53.049999,51.947086,3728330
2013-01-16,52.549999,52.900002,52.299999,52.750000,51.653324,3140048
2013-01-17,52.950001,55.049999,52.849998,54.349998,53.220058,4028034
2013-01-18,54.799999,54.799999,53.049999,53.299999,52.191891,2055022
2013-01-21,53.349998,54.450001,53.299999,54.150002,53.024220,2102535
2013-01-22,54.150002,54.450001,53.400002,54.049999,52.926296,1744108
2013-01-23,54.150002,54.599998,53.750000,54.450001,53.317982,1469859
2013-01-24,54.450001,54.450001,53.599998,54.200001,53.073181,2467616
2013-01-25,53.849998,53.950001,52.299999,53.049999,51.947086,3822670
2013-01-28,53.250000,53.599998,52.750000,52.950001,51.849167,2019824
2013-01-29,53.049999,53.750000,52.650002,53.000000,51.898129,2923882
2013-01-30,53.900002,53.950001,53.000000,53.450001,52.338772,2976794
2013-01-31,53.799999,53.799999,52.299999,52.549999,51.457481,2742524
2013-02-01,52.450001,53.099998,52.150002,52.450001,51.359562,2790801
2013-02-04,53.000000,53.000000,51.000000,51.400002,50.331394,2729799
2013-02-05,51.400002,51.700001,51.049999,51.400002,50.331394,2632608
2013-02-06,51.599998,52.849998,51.349998,52.500000,51.408524,3697498
2013-02-07,52.549999,53.849998,52.549999,53.250000,52.142929,3453538
2013-02-08,50.549999,52.849998,49.500000,50.549999,49.499062,11341640
2013-02-11,50.450001,51.500000,50.000000,50.700001,49.645947,5315367
2013-02-12,50.599998,50.700001,49.810001,50.000000,48.960499,4263711
2013-02-13,50.500000,51.799999,50.000000,51.250000,50.184509,4050158
2013-02-14,51.250000,51.400002,50.299999,50.799999,49.743866,2685299
2013-02-15,50.900002,51.000000,50.599998,50.700001,49.645947,2114162
2013-02-18,50.900002,50.950001,50.000000,50.099998,49.058418,2172293
2013-02-19,50.299999,51.000000,50.049999,50.849998,49.792824,2747635
2013-02-20,50.900002,51.200001,50.250000,50.799999,49.743866,2739022
2013-02-21,50.400002,50.400002,49.650002,50.049999,49.009457,3219348
2013-02-22,50.200001,51.049999,50.200001,50.799999,49.743866,2960774
2013-02-25,51.049999,51.849998,50.950001,51.150002,50.086590,3480856
2013-02-26,50.250000,50.700001,50.150002,50.500000,49.450104,2697695
2013-02-27,50.799999,50.900002,50.049999,50.849998,49.792824,2833397
2013-02-28,51.000000,51.150002,50.000000,50.099998,49.058418,2951916
2013-03-01,50.099998,50.250000,48.820000,49.070000,48.049831,4467103
2013-03-04,48.799999,48.799999,47.910000,48.200001,47.197922,4567265
2013-03-05,48.299999,49.070000,48.279999,48.919998,47.902950,2634996
2013-03-06,49.189999,49.200001,48.410000,48.639999,47.628773,2799628
2013-03-07,48.759998,48.950001,48.389999,48.709999,47.697315,1383454
2013-03-08,48.770000,49.560001,48.770000,49.380001,48.353390,2458403
2013-03-11,49.709999,49.709999,49.000000,49.520000,48.490479,1344650
2013-03-12,49.529999,50.250000,49.400002,49.500000,48.470894,2374405
2013-03-13,49.650002,49.669998,48.590000,49.029999,48.010662,2316483
2013-03-14,49.080002,49.500000,48.790001,49.090000,48.069416,2227265
2013-03-15,49.230000,49.290001,48.639999,48.990002,47.971497,3364295
2013-03-18,48.310001,48.869999,48.090000,48.709999,47.697315,2193141
2013-03-19,48.799999,48.799999,47.590000,47.910000,46.913948,3600211
2013-03-20,48.380001,48.490002,47.590000,47.830002,46.835613,2855934
2013-03-21,47.990002,47.990002,46.919998,47.369999,46.385174,2601877
2013-03-22,47.310001,47.630001,46.480000,47.400002,46.414555,3104271
2013-03-25,47.730000,47.900002,47.240002,47.830002,46.835613,1973079
2013-03-26,47.810001,49.570000,47.740002,49.029999,48.010662,6416478
2013-03-27,49.250000,49.900002,48.750000,49.340000,48.314220,3753652
2013-03-28,49.230000,49.660000,48.939999,49.660000,48.627567,1256420
2013-04-02,49.340000,49.660000,48.330002,48.759998,47.746277,3099897
2013-04-03,48.799999,48.820000,47.459999,47.770000,46.776859,5344246
2013-04-04,47.500000,47.910000,46.660000,47.000000,46.022869,4140008
2013-04-05,47.169998,47.180000,45.990002,47.119999,46.140373,3551472
2013-04-08,47.279999,47.930000,46.150002,46.549999,45.582222,3394925
2013-04-09,46.910000,47.900002,46.799999,47.900002,46.904160,3240350
2013-04-10,48.049999,49.389999,48.049999,48.980000,47.961704,3716473
2013-04-11,49.070000,49.119999,48.119999,48.610001,47.599396,3149226
2013-04-12,48.259998,48.599998,47.910000,48.099998,47.099998,1839241
2013-04-15,47.150002,47.150002,45.750000,45.930000,45.930000,2462019
2013-04-16,45.619999,46.349998,45.270000,45.410000,45.410000,3097456
2013-04-17,45.520000,45.849998,44.029999,44.880001,44.880001,2990759
2013-04-18,44.750000,45.200001,44.290001,44.549999,44.549999,2257713
2013-04-19,44.740002,45.160000,44.099998,44.590000,44.590000,2260157
2013-04-22,44.680000,45.060001,43.700001,43.950001,43.950001,3404357
2013-04-23,43.799999,45.639999,43.730000,45.529999,45.529999,4847691
2013-04-24,45.520000,46.950001,45.459999,46.349998,46.349998,4888550
2013-04-25,46.099998,47.419998,45.570000,46.779999,46.779999,5064248
2013-04-26,46.770000,46.799999,45.950001,46.680000,46.680000,3590544
2013-04-29,46.709999,47.200001,46.599998,47.130001,47.130001,3060250
2013-04-30,47.299999,47.459999,46.849998,47.250000,47.250000,1878348
2013-05-02,47.130001,47.290001,45.959999,46.310001,46.310001,3964907
2013-05-03,46.619999,47.430000,46.029999,47.230000,47.230000,3403493
2013-05-06,47.590000,48.480000,47.290001,48.340000,48.340000,3665415
2013-05-07,48.480000,49.209999,48.279999,48.889999,48.889999,4650348
2013-05-08,49.009998,49.180000,48.619999,48.959999,48.959999,970831
2013-05-13,48.959999,48.990002,48.270000,48.480000,48.480000,3851071
2013-05-14,48.490002,48.759998,46.939999,47.049999,47.049999,3996321
2013-05-15,47.200001,47.419998,46.650002,46.720001,46.720001,2866904
2013-05-16,46.930000,46.939999,45.779999,46.509998,46.509998,3525305
2013-05-17,46.500000,47.029999,46.360001,46.740002,46.740002,2622558
2013-05-20,46.599998,46.849998,46.380001,46.740002,46.740002,2462835
2013-05-21,46.759998,48.110001,46.759998,47.939999,47.939999,4474345
2013-05-22,48.020000,48.919998,47.660000,48.770000,48.770000,3595868
2013-05-23,47.299999,47.709999,46.250000,46.990002,46.990002,6271010
2013-05-24,46.849998,47.000000,46.209999,46.500000,46.500000,3088204
2013-05-27,46.799999,47.369999,46.619999,46.869999,46.869999,1627135
2013-05-28,47.060001,47.150002,46.660000,46.919998,46.919998,1782374
2013-05-29,46.900002,46.919998,46.130001,46.349998,46.349998,2271889
2013-05-30,46.400002,46.900002,46.090000,46.830002,46.830002,4247809
2013-05-31,46.900002,46.900002,46.099998,46.400002,46.400002,2841993
2013-06-03,46.279999,46.279999,45.619999,45.810001,45.810001,3240770
2013-06-04,46.209999,46.209999,45.400002,45.619999,45.619999,1996821
2013-06-05,45.480000,45.480000,44.490002,44.680000,44.680000,3062181
2013-06-07,44.680000,44.930000,44.020000,44.730000,44.730000,2925447
2013-06-10,44.869999,44.869999,43.630001,43.799999,43.799999,3560083
2013-06-11,43.770000,43.779999,42.720001,43.570000,43.570000,4049682
2013-06-12,43.230000,43.799999,42.730000,42.790001,42.790001,2497677
2013-06-13,42.299999,43.180000,41.889999,43.090000,43.090000,2631135
2013-06-14,43.619999,43.759998,43.130001,43.150002,43.150002,2741577
2013-06-17,43.240002,43.650002,43.200001,43.400002,43.400002,1477201
2013-06-18,43.320000,43.549999,42.980000,43.130001,43.130001,1371532
2013-06-19,43.330002,43.430000,42.240002,42.290001,42.290001,2525539
2013-06-20,41.889999,41.889999,40.619999,40.799999,40.799999,4222242
2013-06-21,40.799999,40.799999,40.799999,40.799999,40.799999,0
2013-06-24,40.389999,40.529999,39.849998,40.169998,40.169998,3550823
2013-06-25,40.480000,40.970001,40.279999,40.740002,40.740002,3261433
2013-06-26,40.919998,40.930000,40.070000,40.279999,40.279999,2114362
2013-06-27,40.320000,41.099998,40.099998,40.790001,40.790001,2917552
2013-06-28,41.000000,41.200001,40.029999,40.029999,40.029999,2462386
2013-07-01,40.040001,40.310001,39.720001,40.310001,40.310001,2005012
2013-07-02,40.430000,40.430000,39.889999,40.020000,40.020000,1977125
2013-07-03,39.900002,39.939999,38.919998,39.209999,39.209999,2846570
2013-07-04,39.480000,39.700001,38.919998,39.590000,39.590000,2612125
2013-07-05,39.799999,39.930000,38.759998,38.990002,38.990002,2265918
2013-07-08,39.259998,39.259998,38.799999,39.049999,39.049999,1768776
2013-07-09,39.500000,40.500000,39.330002,40.119999,40.119999,2811648
2013-07-10,40.000000,40.849998,40.000000,40.619999,40.619999,2426487
2013-07-11,41.029999,41.799999,41.020000,41.459999,41.459999,2012929
2013-07-12,42.310001,42.730000,41.639999,42.189999,42.189999,5464902
2013-07-15,42.439999,42.439999,41.000000,41.270000,41.270000,3429178
2013-07-16,41.490002,42.500000,41.400002,42.000000,42.000000,3666738
2013-07-17,42.259998,42.750000,42.029999,42.419998,42.419998,3822998
2013-07-18,42.730000,43.799999,42.560001,43.529999,43.529999,3998709
2013-07-19,41.810001,42.750000,40.549999,41.259998,41.259998,6427113
2013-07-22,41.400002,41.650002,40.560001,40.959999,40.959999,2192486
2013-07-23,41.200001,42.400002,41.150002,41.820000,41.820000,3357302
2013-07-24,41.759998,42.750000,41.759998,42.340000,42.340000,2061911
2013-07-25,42.290001,42.459999,41.700001,42.299999,42.299999,1306099
2013-07-26,42.450001,42.599998,42.049999,42.230000,42.230000,1097664
2013-07-29,42.200001,43.200001,42.200001,42.830002,42.830002,1571747
2013-07-30,42.880001,43.139999,42.759998,42.930000,42.930000,1187428
2013-07-31,42.730000,43.099998,42.480000,42.520000,42.520000,1079558
2013-08-01,43.000000,43.150002,42.360001,43.139999,43.139999,1990596
2013-08-02,43.400002,43.500000,42.840000,42.910000,42.910000,1479111
2013-08-05,43.119999,43.400002,42.849998,43.189999,43.189999,840015
2013-08-06,43.299999,43.480000,42.650002,42.959999,42.959999,1577099
2013-08-07,42.900002,43.240002,42.330002,42.669998,42.669998,2240261
2013-08-08,42.869999,43.790001,42.860001,43.650002,43.650002,5330603
2013-08-09,43.740002,46.209999,43.740002,45.750000,45.750000,6075869
2013-08-12,45.700001,46.310001,45.619999,46.139999,46.139999,3045408
2013-08-13,46.360001,47.230000,46.259998,46.779999,46.779999,4534039
2013-08-14,46.799999,47.220001,46.630001,46.900002,46.900002,3095107
2013-08-15,46.900002,46.900002,45.930000,46.650002,46.650002,2408974
2013-08-16,45.590000,47.189999,45.590000,46.970001,46.970001,2697885
2013-08-19,46.970001,47.130001,46.299999,46.810001,46.810001,2121979
2013-08-20,46.570000,46.700001,45.869999,46.320000,46.320000,1752297
2013-08-21,46.380001,46.529999,45.549999,45.680000,45.680000,2458313
2013-08-22,45.990002,46.950001,45.880001,46.740002,46.740002,2864709
2013-08-23,46.900002,47.250000,46.740002,47.150002,47.150002,4244455
2013-08-26,47.160000,47.630001,46.660000,47.540001,47.540001,1496570
2013-08-27,47.250000,47.290001,46.110001,46.439999,46.439999,2389820
2013-08-28,46.119999,46.459999,45.459999,46.270000,46.270000,2351958
2013-08-29,46.299999,46.700001,46.189999,46.259998,46.259998,2125205
2013-08-30,46.389999,46.570000,45.900002,46.240002,46.240002,2289636
2013-09-02,46.630001,47.450001,46.599998,46.950001,46.950001,1982482
2013-09-03,47.139999,47.500000,46.799999,47.099998,47.099998,1718303
2013-09-04,47.029999,47.400002,46.849998,46.910000,46.910000,2125937
2013-09-05,47.169998,47.700001,46.950001,47.110001,47.110001,2223497
2013-09-06,46.930000,46.959999,46.090000,46.610001,46.610001,3390238
2013-09-09,46.869999,47.150002,46.299999,46.439999,46.439999,3071952
2013-09-10,46.910000,47.799999,46.849998,47.770000,47.770000,3646498
2013-09-11,47.000000,47.450001,46.700001,47.360001,47.360001,3899951
2013-09-12,46.700001,46.980000,46.009998,46.130001,46.130001,4712079
2013-09-13,46.009998,46.060001,44.470001,44.849998,44.849998,6999386
2013-09-16,45.020000,45.380001,44.360001,44.880001,44.880001,2951689
2013-09-17,44.410000,45.020000,44.410000,44.840000,44.840000,1924916
2013-09-18,44.930000,45.099998,44.560001,44.790001,44.790001,1629158
2013-09-19,45.410000,45.549999,44.389999,44.599998,44.599998,2599842
2013-09-20,44.730000,44.730000,43.230000,43.630001,43.630001,3788664
2013-09-23,43.520000,43.599998,42.610001,42.900002,42.900002,3474349
2013-09-24,42.950001,42.950001,42.430000,42.880001,42.880001,2966318
2013-09-25,42.720001,43.230000,42.549999,42.799999,42.799999,1561233
2013-09-26,43.040001,43.099998,42.680000,42.930000,42.930000,1207259
2013-09-27,43.029999,43.060001,41.770000,42.020000,42.020000,2429710
2013-09-30,41.680000,42.049999,41.220001,41.950001,41.950001,1794749
2013-10-01,41.980000,42.290001,41.549999,41.990002,41.990002,1553495
2013-10-02,41.860001,43.220001,41.840000,42.980000,42.980000,2758859
2013-10-03,43.029999,43.689999,42.810001,43.099998,43.099998,2340893
2013-10-04,43.049999,43.299999,42.700001,42.919998,42.919998,1661198
2013-10-07,42.840000,42.869999,42.119999,42.549999,42.549999,1673593
2013-10-08,42.770000,42.770000,42.130001,42.509998,42.509998,1510656
2013-10-09,42.459999,42.770000,42.139999,42.400002,42.400002,1355129
2013-10-10,42.889999,43.910000,42.520000,43.560001,43.560001,2034145
2013-10-11,43.830002,43.990002,43.279999,43.380001,43.380001,1195622
2013-10-14,43.320000,44.529999,43.139999,44.380001,44.380001,2365001
2013-10-15,44.599998,45.400002,44.570000,44.779999,44.779999,2920035
2013-10-16,44.700001,45.000000,44.070000,44.680000,44.680000,2070231
2013-10-17,44.650002,44.650002,43.810001,44.380001,44.380001,1852074
2013-10-18,44.520000,44.700001,44.000000,44.320000,44.320000,1724545
2013-10-21,44.400002,45.570000,44.400002,45.209999,45.209999,2339891
2013-10-22,45.049999,45.209999,44.299999,44.910000,44.910000,2607575
2013-10-23,44.959999,45.230000,44.580002,45.000000,45.000000,2293966
2013-10-24,45.150002,45.580002,44.810001,45.580002,45.580002,2566562
2013-10-25,44.500000,46.869999,43.900002,44.270000,44.270000,5629359
2013-10-28,44.400002,44.540001,42.599998,42.990002,42.990002,2870945
2013-10-29,42.990002,43.029999,42.270000,42.470001,42.470001,1983909
2013-10-30,42.580002,43.220001,42.580002,42.889999,42.889999,1688081
2013-10-31,42.790001,43.099998,42.470001,42.720001,42.720001,1404837
2013-11-01,42.750000,42.869999,41.990002,42.400002,42.400002,899245
2013-11-04,42.400002,43.029999,42.400002,42.759998,42.759998,1333111
2013-11-05,43.150002,43.759998,43.000000,43.360001,43.360001,2481766
2013-11-06,43.520000,44.549999,43.500000,44.279999,44.279999,2398713
2013-11-07,44.330002,46.759998,44.279999,45.520000,45.520000,4824454
2013-11-08,46.520000,46.779999,46.049999,46.310001,46.310001,4126322
2013-11-11,46.700001,47.240002,46.450001,46.599998,46.599998,2688494
2013-11-12,46.740002,46.740002,46.000000,46.290001,46.290001,2263904
2013-11-13,46.599998,46.619999,45.200001,45.349998,45.349998,2668620
2013-11-14,45.849998,46.650002,45.669998,46.500000,46.500000,3010456
2013-11-15,46.549999,47.099998,46.360001,46.549999,46.549999,2081351
2013-11-18,46.599998,46.830002,46.439999,46.580002,46.580002,1651457
2013-11-19,46.340000,46.820000,45.919998,46.630001,46.630001,1806508
2013-11-20,46.570000,46.849998,46.299999,46.630001,46.630001,2288814
2013-11-21,46.349998,46.480000,45.599998,45.930000,45.930000,1898405
2013-11-22,45.919998,46.230000,45.650002,45.900002,45.900002,1123957
2013-11-25,46.169998,46.250000,45.730000,45.869999,45.869999,1105115
2013-11-26,45.709999,46.000000,45.520000,45.549999,45.549999,1492961
2013-11-27,45.549999,46.099998,45.410000,46.099998,46.099998,2933188
2013-11-28,46.299999,47.799999,46.189999,47.580002,47.580002,4689454
2013-11-29,47.560001,47.869999,47.200001,47.450001,47.450001,2115648
2013-12-02,47.410000,47.560001,46.959999,47.119999,47.119999,1335594
2013-12-03,46.939999,47.029999,45.639999,45.790001,45.790001,2692488
2013-12-04,45.869999,46.279999,45.259998,45.630001,45.630001,1655239
2013-12-05,45.619999,46.580002,45.520000,45.740002,45.740002,2179144
2013-12-06,45.889999,46.259998,45.299999,45.939999,45.939999,1279054
2013-12-09,46.060001,46.150002,45.509998,45.910000,45.910000,1136979
2013-12-10,45.680000,45.779999,45.000000,45.279999,45.279999,1788299
2013-12-11,45.250000,45.480000,44.750000,44.930000,44.930000,1205668
2013-12-12,44.599998,44.660000,43.830002,44.310001,44.310001,1767010
2013-12-13,44.180000,44.730000,44.139999,44.209999,44.209999,1065191
2013-12-16,44.299999,44.520000,43.959999,44.500000,44.500000,1837412
2013-12-17,44.459999,45.680000,44.400002,44.630001,44.630001,2054826
2013-12-18,44.689999,45.520000,44.689999,45.470001,45.470001,1521993
2013-12-19,46.000000,46.349998,45.549999,46.320000,46.320000,2832503
2013-12-20,46.349998,47.180000,46.299999,46.910000,46.910000,3587473
2013-12-23,47.009998,48.000000,47.009998,47.439999,47.439999,2703285
2013-12-27,47.439999,48.580002,47.439999,48.459999,48.459999,2175560
2013-12-30,48.650002,49.740002,48.650002,49.299999,49.299999,4008310
2014-01-02,49.299999,49.830002,48.730000,49.410000,49.410000,2898725
2014-01-03,49.400002,49.619999,49.080002,49.150002,49.150002,2288646
2014-01-07,49.150002,49.419998,48.759998,48.799999,48.799999,2285039
2014-01-08,49.000000,49.410000,48.549999,48.709999,48.709999,2079973
2014-01-09,48.599998,49.349998,48.000000,48.950001,48.950001,3137298
2014-01-10,49.000000,50.299999,48.830002,49.919998,49.919998,4000728
2014-01-13,50.099998,50.400002,49.720001,50.099998,50.099998,3171765
2014-01-14,49.619999,50.299999,49.020000,50.250000,50.250000,3362027
2014-01-15,50.599998,50.650002,49.910000,50.150002,50.150002,2872557
2014-01-16,50.200001,50.450001,49.759998,49.980000,49.980000,3108151
2014-01-17,49.869999,50.450001,49.860001,50.099998,50.099998,2797332
2014-01-20,49.980000,49.980000,49.169998,49.369999,49.369999,2345587
2014-01-21,49.599998,49.630001,48.230000,48.470001,48.470001,3907420
