Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,46.230000,46.270000,45.619999,46.000000,36.005646,3671235
2012-07-05,45.889999,46.930000,45.630001,46.000000,36.005646,7756799
2012-07-06,45.639999,46.320000,45.259998,45.259998,35.426422,5871676
2012-07-09,45.169998,45.500000,45.000000,45.169998,35.355976,5118169
2012-07-10,45.459999,46.099998,45.139999,45.610001,35.700378,4174953
2012-07-11,45.209999,45.959999,45.130001,45.130001,35.324669,7123667
2012-07-12,44.810001,45.180000,44.599998,44.799999,35.066364,4668481
2012-07-13,44.959999,45.419998,44.869999,45.279999,35.442078,6644243
2012-07-16,46.930000,49.000000,46.930000,49.000000,38.353836,19527332
2012-07-17,48.900002,50.000000,48.700001,48.880001,38.259911,11259910
2012-07-18,48.810001,49.529999,48.500000,49.410000,38.674763,9182364
2012-07-19,49.430000,49.880001,48.970001,49.580002,38.807827,5569597
2012-07-20,49.799999,49.799999,48.619999,48.919998,38.291222,8058690
2012-07-23,48.139999,48.400002,47.360001,48.400002,37.884201,6436355
2012-07-24,47.980000,48.500000,47.740002,48.060001,37.618073,4111467
2012-07-25,47.700001,48.810001,47.549999,48.049999,37.610241,5589327
2012-07-26,48.099998,49.660000,47.599998,49.230000,38.533867,8343124
2012-07-27,49.340000,49.529999,48.430000,49.320000,38.604309,7039557
2012-07-30,49.709999,50.200001,49.389999,49.779999,38.964371,6358390
2012-07-31,49.849998,50.150002,49.490002,50.049999,39.175705,5686436
2012-08-01,49.889999,50.150002,49.450001,49.650002,38.862614,4567616
2012-08-02,49.610001,50.500000,48.430000,48.980000,38.338184,9701709
2012-08-03,48.910000,50.049999,48.810001,49.970001,39.113087,5673081
2012-08-06,49.869999,50.099998,49.130001,49.150002,38.471249,6746813
2012-08-07,49.180000,49.290001,48.349998,49.240002,38.541691,6634637
2012-08-08,48.990002,49.869999,48.980000,49.790001,38.972198,5957416
2012-08-09,49.900002,50.099998,49.549999,49.860001,39.026985,5072021
2012-08-10,49.759998,49.930000,49.470001,49.619999,38.839127,4766915
2012-08-13,49.349998,50.049999,49.349998,50.049999,39.175705,7342566
2012-08-14,50.150002,50.549999,49.820000,50.549999,39.567070,5614806
2012-08-15,50.349998,50.799999,50.049999,50.799999,39.762756,4510040
2012-08-16,50.799999,51.049999,50.349998,51.000000,39.919300,4591373
2012-08-17,51.049999,51.450001,50.950001,51.349998,40.193256,4891827
2012-08-20,51.250000,51.549999,50.400002,50.849998,39.801891,4890530
2012-08-21,50.900002,51.349998,50.849998,51.299999,40.154125,4405940
2012-08-22,51.000000,51.049999,50.000000,50.200001,39.293121,4864159
2012-08-23,50.450001,50.950001,49.189999,49.610001,38.831306,4617096
2012-08-24,49.570000,50.400002,49.299999,50.299999,39.371391,5407180
2012-08-27,50.250000,50.700001,49.980000,50.700001,39.684483,2090126
2012-08-28,50.500000,50.500000,49.360001,49.360001,38.635624,5991298
2012-08-29,49.389999,50.099998,49.389999,49.880001,39.042645,4316539
2012-08-30,49.910000,50.200001,49.580002,49.900002,39.058296,4460193
2012-08-31,49.900002,50.799999,49.759998,50.700001,39.684483,5346249
2012-09-03,50.400002,51.049999,50.400002,50.900002,39.841026,3229588
2012-09-04,51.000000,51.049999,50.200001,50.400002,39.449665,4922816
2012-09-05,50.299999,50.500000,49.660000,49.860001,39.026985,9331308
2012-09-06,50.000000,50.900002,49.730000,50.900002,39.841026,11533477
2012-09-07,51.200001,51.349998,50.750000,51.000000,39.919300,8662871
2012-09-10,50.900002,51.000000,50.650002,50.750000,39.723621,3964250
2012-09-11,50.599998,51.599998,50.299999,51.599998,40.388939,4965681
2012-09-12,51.700001,53.450001,51.599998,53.299999,41.719578,11793006
2012-09-13,53.049999,53.950001,53.049999,53.900002,42.189224,8716022
2012-09-14,54.500000,55.000000,54.500000,54.750000,42.854542,8498440
2012-09-17,54.400002,54.900002,54.349998,54.500000,42.658863,4602387
2012-09-18,54.349998,54.500000,53.400002,53.700001,42.032677,5939578
2012-09-19,54.099998,54.750000,54.049999,54.599998,42.737133,6165332
2012-09-20,54.200001,54.599998,54.099998,54.400002,42.580589,4819562
2012-09-21,54.599998,55.349998,54.500000,55.000000,43.050228,7806656
2012-09-24,54.799999,55.650002,54.700001,55.450001,43.402454,6862405
2012-09-25,55.349998,56.450001,55.250000,56.400002,44.146053,8240547
2012-09-26,55.950001,56.099998,55.099998,55.349998,43.324181,6906833
2012-09-27,55.349998,56.049999,55.299999,55.750000,43.637276,6836361
2012-09-28,56.000000,56.200001,54.849998,55.000000,43.050228,6227135
2012-10-01,54.700001,55.849998,54.700001,55.700001,43.598141,4715940
2012-10-02,55.299999,56.099998,54.950001,55.799999,43.676411,4756358
2012-10-03,55.400002,56.000000,55.299999,55.599998,43.519867,5147710
2012-10-04,56.000000,56.250000,55.599998,55.849998,43.715549,4294430
2012-10-05,56.250000,57.950001,56.250000,57.349998,44.889641,8219968
2012-10-08,57.200001,57.250000,56.549999,57.049999,44.654827,4729828
2012-10-09,57.099998,57.250000,56.299999,56.299999,44.067780,4052934
2012-10-10,56.099998,56.500000,55.349998,55.549999,43.480728,5340695
2012-10-11,55.000000,55.950001,55.000000,55.750000,43.637276,5452802
2012-10-12,55.450001,55.750000,54.750000,54.849998,42.932816,4351755
2012-10-15,54.599998,55.799999,54.599998,55.299999,43.285046,3862530
2012-10-16,55.000000,56.200001,54.950001,56.049999,43.872097,6719244
2012-10-17,56.000000,56.200001,55.150002,55.500000,43.441593,5927005
2012-10-18,55.500000,56.099998,55.150002,55.950001,43.793827,5089684
2012-10-19,55.650002,56.000000,54.500000,54.500000,42.658863,7245658
2012-10-22,54.450001,55.450001,53.950001,54.500000,42.658863,5505185
2012-10-23,54.950001,55.200001,53.849998,54.049999,42.306633,8964913
2012-10-24,53.650002,54.549999,53.200001,53.750000,42.071812,8238210
2012-10-25,53.799999,55.150002,52.400002,54.599998,42.737133,9835427
2012-10-26,54.049999,55.450001,54.000000,55.250000,43.245911,6318938
2012-10-29,54.799999,55.000000,54.250000,54.650002,42.776272,4184841
2012-10-30,54.599998,55.250000,54.500000,54.849998,42.932816,2381710
2012-10-31,54.849998,55.700001,54.849998,55.000000,43.050228,4821108
2012-11-01,54.799999,55.099998,54.450001,54.650002,42.776272,5728232
2012-11-02,54.750000,55.099998,54.549999,55.099998,43.128502,2370988
2012-11-05,54.950001,55.000000,54.250000,54.299999,42.502312,4524422
2012-11-06,54.400002,55.450001,54.400002,55.200001,43.206772,6193270
2012-11-07,55.450001,55.549999,54.049999,54.049999,42.306633,7041534
2012-11-08,54.250000,54.500000,53.650002,53.799999,42.110947,5026070
2012-11-09,53.700001,54.099998,51.799999,52.500000,41.093395,9725268
2012-11-12,52.799999,53.349998,52.400002,52.950001,41.445629,4726604
2012-11-13,52.650002,53.400002,52.349998,53.299999,41.719578,5032960
2012-11-14,53.299999,53.549999,52.849998,53.250000,41.680447,6799614
2012-11-15,52.599998,52.799999,51.700001,51.950001,40.662891,7054135
2012-11-16,51.799999,52.150002,51.000000,51.450001,40.271530,6459037
2012-11-19,51.950001,52.900002,51.849998,52.849998,41.367348,6424301
2012-11-20,52.549999,52.849998,51.750000,52.500000,41.093395,5984000
2012-11-21,52.200001,52.549999,51.900002,52.150002,40.819443,4065362
2012-11-22,52.299999,52.549999,51.500000,52.450001,41.054260,4645803
2012-11-23,52.700001,53.400002,52.150002,53.299999,41.719578,4731619
2012-11-26,53.099998,53.950001,52.549999,52.849998,41.367348,5942154
2012-11-27,53.099998,53.299999,52.549999,52.900002,41.406490,4309550
2012-11-28,52.650002,53.200001,52.299999,53.099998,41.563038,4342778
2012-11-29,53.299999,53.950001,53.299999,53.900002,42.189224,3523744
2012-11-30,53.750000,54.000000,53.549999,53.549999,41.915268,4713381
2012-12-03,53.849998,54.299999,53.650002,54.000000,42.267498,5330112
2012-12-04,53.950001,54.500000,53.799999,54.500000,42.658863,4170603
2012-12-05,54.799999,55.150002,54.450001,54.599998,42.737133,3616526
2012-12-06,54.900002,55.250000,54.700001,55.099998,43.128502,4206842
2012-12-07,55.200001,55.400002,54.950001,55.150002,43.167641,3865800
2012-12-10,55.000000,55.549999,54.849998,55.450001,43.402454,4605267
2012-12-11,55.349998,55.650002,55.099998,55.650002,43.559002,3627720
2012-12-12,55.650002,55.700001,55.150002,55.599998,43.519867,3613160
2012-12-13,55.750000,55.799999,54.950001,55.000000,43.050228,5722061
2012-12-14,55.200001,55.450001,54.900002,55.250000,43.245911,3594753
2012-12-17,55.150002,55.299999,54.500000,55.250000,43.245911,4326202
2012-12-18,55.500000,55.500000,55.049999,55.250000,43.245911,5707629
2012-12-19,55.299999,55.450001,55.000000,55.450001,43.402454,5439460
2012-12-20,55.250000,55.900002,55.200001,55.900002,43.754688,4697594
2012-12-21,55.450001,55.799999,55.250000,55.799999,43.676411,4380763
2012-12-27,55.799999,56.200001,55.450001,55.700001,43.598141,3796497
2012-12-28,55.700001,55.849998,55.200001,55.250000,43.245911,5339908
2013-01-02,55.250000,56.849998,55.250000,56.750000,44.420006,4324431
2013-01-03,56.700001,56.849998,56.500000,56.599998,44.302601,3982054
2013-01-04,56.599998,57.349998,56.549999,57.349998,44.889641,2848559
2013-01-07,57.500000,58.250000,57.500000,57.750000,45.202740,6550541
2013-01-08,57.650002,58.299999,57.650002,58.000000,45.398422,3678270
2013-01-09,58.049999,58.400002,57.799999,58.400002,45.711514,4318011
2013-01-10,58.700001,58.799999,58.450001,58.650002,45.907200,5369590
2013-01-11,58.750000,59.250000,58.700001,59.250000,46.376835,6015576
2013-01-14,59.299999,59.900002,59.250000,59.849998,46.846474,5686272
2013-01-15,59.549999,60.099998,59.400002,59.950001,46.924751,8610475
2013-01-16,59.849998,60.450001,59.700001,60.450001,47.316116,6765911
2013-01-17,60.450001,60.500000,60.000000,60.400002,47.276978,5193129
2013-01-18,60.650002,60.700001,60.200001,60.299999,47.198704,3792821
2013-01-21,60.299999,61.349998,60.250000,61.299999,47.981434,5200083
2013-01-22,61.299999,61.349998,60.599998,60.650002,47.472660,6712203
2013-01-23,60.299999,60.599998,59.500000,59.599998,46.650791,5906991
2013-01-24,59.500000,60.450001,59.299999,60.400002,47.276978,4412293
2013-01-25,60.400002,61.049999,60.150002,60.849998,47.629208,4423489
2013-01-28,61.049999,61.400002,60.700001,61.150002,47.864029,5485846
2013-01-29,61.000000,61.549999,60.950001,61.549999,48.177116,4246194
2013-01-30,63.400002,64.599998,62.900002,64.400002,50.407902,13591419
2013-01-31,64.949997,65.400002,62.849998,63.750000,49.899128,11995267
2013-02-01,62.950001,64.349998,62.799999,63.950001,50.055672,8957684
2013-02-04,63.549999,64.000000,62.500000,62.650002,49.038124,6411807
2013-02-05,62.549999,64.199997,62.200001,64.199997,50.251358,7086853
2013-02-06,64.250000,64.400002,63.049999,63.500000,49.703442,6899268
2013-02-07,63.500000,64.000000,63.049999,63.049999,49.351212,4384700
2013-02-08,63.349998,64.849998,63.299999,64.699997,50.642719,6151578
2013-02-11,64.550003,65.250000,64.550003,65.000000,50.877541,5265777
2013-02-12,65.000000,65.849998,64.650002,65.849998,51.542858,5809718
2013-02-13,66.050003,66.150002,65.349998,66.050003,51.699413,4749746
2013-02-14,65.949997,66.000000,64.900002,65.949997,51.621132,7320388
2013-02-15,65.699997,65.800003,65.099998,65.349998,51.151497,7583425
2013-02-18,65.050003,66.000000,65.050003,66.000000,51.660271,3197728
2013-02-19,66.000000,66.800003,65.949997,66.300003,51.895096,4673039
2013-02-20,66.300003,66.900002,66.150002,66.900002,52.364727,4431425
2013-02-21,66.449997,66.699997,65.800003,66.349998,51.934231,5001681
2013-02-22,66.400002,67.050003,66.400002,67.000000,52.443005,5982350
2013-02-25,67.050003,67.900002,66.900002,67.099998,52.521275,5889491
2013-02-26,65.800003,66.949997,65.650002,65.849998,51.542858,7710154
2013-02-27,66.199997,66.949997,65.599998,66.849998,52.325588,6097797
2013-02-28,67.000000,67.699997,66.800003,67.349998,52.716957,4499968
2013-03-01,67.849998,68.150002,67.050003,67.800003,53.069187,5829041
2013-03-04,67.500000,67.900002,67.150002,67.750000,53.030048,3498091
2013-03-05,67.650002,68.500000,67.550003,68.400002,53.538830,9331880
2013-03-06,68.199997,68.550003,67.000000,67.000000,52.443005,4443653
2013-03-07,67.099998,67.650002,67.000000,67.150002,52.560417,4549984
2013-03-08,67.550003,68.500000,67.500000,68.250000,53.421417,4314856
2013-03-11,68.199997,68.400002,67.849998,68.349998,53.499687,2335623
2013-03-12,68.349998,68.449997,67.400002,67.400002,52.756096,5700746
2013-03-13,67.650002,68.150002,67.349998,67.900002,53.147461,3524308
2013-03-14,67.900002,68.949997,67.849998,68.800003,53.851921,4666853
2013-03-15,68.699997,68.900002,68.349998,68.699997,53.773643,10915907
2013-03-18,67.250000,68.800003,67.150002,68.699997,53.773643,5668075
2013-03-19,68.599998,69.650002,68.349998,68.400002,53.538830,7977035
2013-03-20,69.000000,70.000000,69.000000,69.849998,54.673790,16395995
2013-03-21,69.949997,70.050003,69.050003,69.050003,54.047607,10036273
2013-03-22,66.300003,67.300003,66.000000,67.250000,54.822044,8447915
2013-03-25,67.550003,67.949997,66.150002,66.349998,54.088360,7325478
2013-03-26,66.500000,67.000000,65.000000,65.199997,53.150887,7651081
2013-03-27,65.500000,65.750000,64.650002,65.199997,53.150887,6479971
2013-03-28,65.050003,65.949997,64.800003,65.449997,53.354679,3620838
2013-04-02,65.199997,67.250000,65.199997,67.000000,54.618244,5930957
2013-04-03,66.900002,67.300003,66.650002,66.750000,54.414440,5728367
2013-04-04,66.800003,67.050003,65.199997,65.500000,53.395447,5178341
2013-04-05,65.500000,66.449997,64.650002,65.150002,53.110126,8098534
2013-04-08,65.349998,65.599998,64.199997,64.300003,52.417213,4910039
2013-04-09,64.449997,65.949997,64.449997,65.550003,53.436207,4912834
2013-04-10,65.849998,68.000000,65.800003,67.900002,55.351925,6297295
2013-04-11,68.000000,68.349998,67.500000,68.050003,55.474197,3578601
2013-04-12,67.800003,67.949997,67.300003,67.650002,55.148121,3636425
2013-04-15,67.449997,67.900002,66.400002,67.500000,55.025837,4628798
2013-04-16,67.050003,67.300003,66.500000,66.500000,54.210644,3899540
2013-04-17,66.750000,66.949997,64.550003,64.599998,52.661766,6937711
2013-04-18,64.949997,65.300003,63.000000,63.950001,52.131889,12450949
2013-04-19,64.250000,64.750000,64.000000,64.500000,52.580250,6113561
2013-04-22,64.900002,65.699997,63.700001,63.799999,52.009609,6182747
2013-04-23,63.150002,64.300003,61.849998,64.050003,52.213409,11362570
2013-04-24,64.050003,64.449997,63.000000,64.400002,52.498730,9629871
2013-04-25,64.250000,67.000000,64.250000,66.650002,54.332920,9906720
2013-04-26,66.199997,66.800003,65.800003,66.400002,54.129124,13784626
2013-04-29,66.500000,67.000000,66.250000,66.849998,54.495960,5468146
2013-04-30,66.949997,67.699997,66.500000,66.500000,54.210644,4478710
2013-05-02,66.849998,67.550003,66.300003,67.300003,54.862804,7942664
2013-05-03,67.599998,68.000000,66.900002,67.099998,54.699760,6348395
2013-05-06,67.199997,68.099998,67.000000,67.800003,55.270405,3958105
2013-05-07,68.050003,69.300003,68.000000,68.550003,55.881798,5582310
2013-05-08,68.750000,69.750000,68.750000,69.750000,56.860031,2968317
2013-05-13,69.750000,70.199997,69.349998,69.900002,56.982319,5949386
2013-05-14,69.800003,70.599998,69.400002,70.050003,57.104603,6478077
2013-05-15,69.949997,70.449997,69.849998,70.300003,57.308392,3587948
2013-05-16,70.449997,71.599998,70.150002,71.199997,58.042068,7511113
2013-05-17,71.050003,71.849998,71.050003,71.849998,58.571945,5693811
2013-05-20,71.949997,72.449997,71.199997,71.550003,58.327396,5168079
2013-05-21,71.449997,71.750000,70.750000,71.300003,58.123596,4852269
2013-05-22,71.349998,72.349998,71.349998,71.949997,58.653465,5121964
2013-05-23,70.650002,70.849998,69.699997,70.199997,57.226871,6458454
2013-05-24,70.449997,70.750000,68.750000,69.199997,56.411674,6249049
2013-05-27,69.500000,70.400002,69.099998,70.400002,57.389915,3009481
2013-05-28,70.699997,71.099998,70.449997,71.050003,57.919792,5521880
2013-05-29,70.699997,70.699997,69.599998,69.699997,56.819271,4267460
2013-05-30,69.400002,70.250000,69.150002,70.000000,57.063831,4440029
2013-05-31,70.000000,70.199997,68.900002,69.599998,56.737755,9109177
2013-06-03,69.000000,69.900002,68.599998,68.900002,56.167114,4397661
2013-06-04,69.199997,69.800003,68.500000,68.650002,55.963318,4653926
2013-06-05,68.400002,68.599998,66.750000,67.000000,54.618244,4864110
2013-06-07,67.000000,68.550003,66.400002,68.099998,55.514961,5821797
2013-06-10,68.000000,68.300003,67.550003,67.800003,55.270405,4356741
2013-06-11,67.849998,68.050003,66.900002,67.599998,55.107357,5026082
2013-06-12,67.349998,68.099998,66.500000,66.650002,54.332920,3972129
2013-06-13,65.800003,66.300003,65.050003,66.199997,53.966084,5697491
2013-06-14,66.800003,67.050003,66.349998,66.699997,54.373680,4102735
2013-06-17,66.750000,67.750000,66.699997,67.349998,54.903561,3794024
2013-06-18,67.199997,68.099998,66.599998,67.800003,55.270405,3720501
2013-06-19,67.000000,67.000000,65.349998,65.449997,53.354679,5525967
2013-06-20,64.650002,64.750000,62.950001,63.000000,51.357452,8159665
2013-06-21,63.000000,63.000000,63.000000,63.000000,51.357452,0
2013-06-24,62.450001,62.900002,60.900002,61.099998,49.808575,6563134
2013-06-25,61.549999,62.799999,61.250000,62.000000,50.542255,6147272
2013-06-26,62.099998,63.150002,61.750000,62.849998,51.235168,5634164
2013-06-27,63.000000,64.199997,62.450001,64.050003,52.213409,5761012
2013-06-28,64.349998,64.750000,64.000000,64.099998,52.254166,6903861
2013-07-01,64.349998,65.650002,63.750000,65.550003,53.436207,5014496
2013-07-02,65.500000,65.550003,64.099998,64.650002,52.702526,4558557
2013-07-03,64.099998,64.099998,62.950001,63.950001,52.131889,6620959
2013-07-04,64.199997,66.000000,64.099998,65.550003,53.436207,6057310
2013-07-05,65.650002,66.650002,65.099998,65.500000,53.395447,5488241
2013-07-08,65.800003,67.599998,65.800003,66.900002,54.536724,4086016
2013-07-09,67.099998,67.900002,67.099998,67.849998,55.311157,4414334
2013-07-10,67.699997,68.400002,67.400002,68.050003,55.474197,4336330
2013-07-11,68.849998,69.150002,68.050003,68.849998,56.126354,6383217
2013-07-12,68.849998,69.449997,68.500000,69.400002,56.574715,6283161
2013-07-15,72.150002,73.000000,70.550003,70.750000,57.675228,11150895
2013-07-16,70.650002,71.400002,69.650002,70.650002,57.593716,13028350
2013-07-17,70.800003,71.300003,69.349998,69.750000,56.860031,7462039
2013-07-18,69.750000,71.050003,69.699997,70.900002,57.797520,6026397
2013-07-19,70.699997,70.949997,70.250000,70.900002,57.797520,5759373
2013-07-22,71.199997,71.699997,70.550003,70.900002,57.797520,3333164
2013-07-23,71.150002,71.550003,70.900002,71.050003,57.919792,2646760
2013-07-24,71.300003,72.250000,71.300003,72.050003,58.734993,3138143
2013-07-25,72.099998,72.650002,71.550003,72.650002,59.224106,2893044
2013-07-26,72.650002,72.800003,71.750000,72.000000,58.694221,2730716
2013-07-29,71.949997,72.400002,71.750000,72.000000,58.694221,2014766
2013-07-30,72.099998,72.449997,71.849998,71.949997,58.653465,3596074
2013-07-31,72.050003,72.400002,71.900002,71.949997,58.653465,2854371
2013-08-01,72.300003,72.699997,72.300003,72.699997,59.264866,2745279
2013-08-02,72.800003,73.150002,72.449997,72.699997,59.264866,2901746
2013-08-05,72.650002,73.000000,72.400002,72.650002,59.224106,2175507
2013-08-06,72.500000,72.650002,70.949997,71.150002,58.001305,4656870
2013-08-07,70.900002,72.300003,70.500000,72.099998,58.775749,4472270
2013-08-08,72.449997,73.750000,72.349998,73.650002,60.039307,5251435
2013-08-09,73.949997,74.150002,73.550003,73.550003,59.957787,3397530
2013-08-12,73.599998,73.849998,73.199997,73.449997,59.876266,2720702
2013-08-13,73.300003,73.699997,72.500000,72.900002,59.427910,3788184
2013-08-14,73.150002,73.550003,72.900002,73.400002,59.835506,2700947
2013-08-15,73.250000,73.300003,71.800003,72.349998,58.979549,3690094
2013-08-16,72.199997,72.900002,72.050003,72.849998,59.387146,2887360
2013-08-19,72.800003,72.800003,72.300003,72.550003,59.142586,2430032
2013-08-20,72.199997,72.250000,71.550003,72.250000,58.898022,3647824
2013-08-21,72.449997,72.550003,70.050003,70.050003,57.104603,5774910
2013-08-22,70.250000,71.400002,70.250000,70.400002,57.389915,4239440
2013-08-23,70.750000,71.099998,70.400002,71.050003,57.919792,4174739
2013-08-26,71.050003,71.150002,69.599998,70.150002,57.186115,4204095
2013-08-27,69.800003,69.800003,67.750000,67.949997,55.392673,8647586
2013-08-28,66.000000,68.949997,66.000000,68.050003,55.474197,7786990
2013-08-29,68.400002,69.099998,68.150002,68.849998,56.126354,3621176
2013-08-30,68.900002,68.900002,67.699997,68.050003,55.474197,5247328
2013-09-02,68.800003,69.599998,68.500000,69.250000,56.452438,4577346
2013-09-03,69.400002,69.750000,68.550003,69.400002,56.574715,4916579
2013-09-04,69.500000,69.949997,69.199997,69.750000,56.860031,4796603
2013-09-05,69.800003,70.599998,69.599998,69.599998,56.737755,5550209
2013-09-06,69.550003,69.900002,68.949997,69.900002,56.982319,4647011
2013-09-09,69.900002,70.400002,69.599998,70.050003,57.104603,3339939
2013-09-10,70.500000,71.300003,70.400002,71.300003,58.123596,4154368
2013-09-11,71.400002,71.949997,71.099998,71.750000,58.490433,3564349
2013-09-12,71.699997,71.849998,70.550003,70.750000,57.675228,4664885
2013-09-13,70.599998,71.099998,70.250000,71.099998,57.960552,3151187
2013-09-16,71.300003,71.599998,70.300003,70.550003,57.512192,4866635
2013-09-17,70.250000,70.349998,69.500000,69.599998,56.737755,4481306
2013-09-18,69.699997,69.949997,69.449997,69.900002,56.982319,4822207
2013-09-19,70.800003,71.300003,70.650002,71.099998,57.960552,4817520
2013-09-20,71.099998,71.550003,70.949997,71.500000,58.286636,3826359
2013-09-23,71.449997,71.599998,70.400002,70.650002,57.593716,4028663
2013-09-24,70.550003,70.900002,70.150002,70.449997,57.430672,4783717
2013-09-25,69.699997,70.699997,69.150002,69.199997,56.411674,8471586
2013-09-26,69.550003,69.650002,68.849998,69.150002,56.370914,4620726
2013-09-27,69.500000,69.500000,68.800003,68.849998,56.126354,2872934
2013-09-30,68.099998,68.349998,67.550003,68.099998,55.514961,4651315
2013-10-01,68.099998,69.599998,68.099998,69.349998,56.533955,4106862
2013-10-02,69.000000,69.199997,68.250000,68.849998,56.126354,5129886
2013-10-03,69.000000,70.050003,69.000000,69.699997,56.819271,8366575
2013-10-04,69.949997,71.550003,69.800003,71.000000,57.879032,8254012
2013-10-07,70.800003,71.199997,70.050003,71.150002,58.001305,5022103
2013-10-08,70.650002,71.099998,70.449997,71.000000,57.879032,4678409
2013-10-09,70.650002,71.900002,70.500000,71.150002,58.001305,4821570
2013-10-10,71.449997,72.449997,71.349998,72.250000,58.898022,5225530
2013-10-11,72.500000,73.250000,72.050003,73.000000,59.509430,4754787
2013-10-14,72.650002,73.250000,72.599998,73.099998,59.590942,3287879
2013-10-15,73.300003,74.300003,73.300003,74.050003,60.365391,4079493
2013-10-16,73.550003,74.300003,73.150002,74.250000,60.528427,4190032
2013-10-17,74.199997,74.500000,73.650002,74.500000,60.732220,3858354
2013-10-18,74.550003,74.849998,74.250000,74.800003,60.976780,3350907
2013-10-21,74.800003,75.300003,74.599998,74.750000,60.936028,3218607
2013-10-22,75.849998,77.150002,75.849998,76.550003,62.403385,7404532
2013-10-23,76.500000,76.500000,74.699997,75.300003,61.384380,6463623
2013-10-24,77.099998,77.400002,76.500000,77.099998,62.851734,5822845
2013-10-25,77.500000,78.699997,76.849998,78.699997,64.156044,7247048
2013-10-28,79.050003,79.300003,78.050003,78.750000,64.196823,4503439
2013-10-29,78.750000,79.550003,78.699997,78.949997,64.359856,4294080
2013-10-30,79.099998,79.699997,78.199997,78.449997,63.952248,3796807
2013-10-31,78.400002,79.050003,78.199997,78.500000,63.993015,4753333
2013-11-01,78.650002,78.650002,77.900002,78.449997,63.952248,1966344
2013-11-04,78.699997,79.300003,78.150002,78.300003,63.829975,3235548
2013-11-05,78.300003,78.800003,77.775002,78.150002,63.707691,5599887
2013-11-06,78.250000,79.199997,77.800003,78.400002,63.911491,5474308
2013-11-07,78.400002,79.699997,78.099998,78.449997,63.952248,7003519
2013-11-08,78.000000,78.199997,77.050003,77.599998,63.259331,5780336
2013-11-11,77.750000,78.849998,77.599998,78.599998,64.074532,4404871
2013-11-12,78.300003,78.599998,77.599998,77.900002,63.503899,4231851
2013-11-13,77.500000,77.699997,76.650002,77.300003,63.014771,4598241
2013-11-14,78.000000,78.550003,77.400002,78.550003,64.033783,5199087
2013-11-15,78.550003,78.849998,78.000000,78.750000,64.196823,5154608
2013-11-18,78.500000,79.750000,78.449997,79.550003,64.848976,5604799
2013-11-19,79.099998,79.250000,78.750000,79.000000,64.400604,2934199
2013-11-20,79.099998,79.199997,78.300003,78.849998,64.278328,4375357
2013-11-21,78.199997,78.449997,77.650002,78.400002,63.911491,3357336
2013-11-22,78.500000,78.800003,78.199997,78.500000,63.993015,4010350
2013-11-25,78.750000,79.150002,78.449997,79.150002,64.522896,3711377
2013-11-26,78.800003,79.300003,78.650002,79.199997,64.563652,3379821
2013-11-27,79.150002,79.599998,79.150002,79.550003,64.848976,2367102
2013-11-28,79.599998,80.599998,79.550003,80.449997,65.582649,3081731
2013-11-29,80.900002,81.199997,79.599998,79.599998,64.889740,4666173
2013-12-02,79.650002,80.449997,79.349998,80.199997,65.378853,3031949
2013-12-03,80.199997,80.949997,78.250000,78.449997,63.952248,7658951
2013-12-04,78.599998,79.199997,77.750000,78.250000,63.789215,5083805
2013-12-05,78.250000,79.500000,78.000000,78.000000,63.585415,5759402
2013-12-06,78.349998,78.900002,77.550003,78.750000,64.196823,15236983
2013-12-09,78.800003,79.849998,78.750000,79.800003,65.052773,5539708
2013-12-10,79.599998,79.750000,78.300003,78.449997,63.952248,5886677
2013-12-11,78.300003,79.150002,78.199997,78.800003,64.237579,4599544
2013-12-12,78.349998,78.699997,77.550003,78.300003,63.829975,5811684
2013-12-13,78.400002,78.550003,77.099998,77.449997,63.137054,3945335
2013-12-16,77.349998,78.400002,77.199997,78.250000,63.789215,5093312
2013-12-17,78.150002,79.000000,77.800003,77.800003,63.422379,4818176
2013-12-18,78.199997,79.349998,78.099998,79.349998,64.685936,6470099
2013-12-19,79.949997,81.150002,79.849998,81.150002,66.153290,7397664
2013-12-20,81.250000,83.300003,80.949997,83.050003,67.702164,8600482
2013-12-23,83.099998,84.199997,83.099998,83.900002,68.395081,4541353
2013-12-27,83.900002,85.099998,83.900002,84.599998,68.965714,2970376
2013-12-30,84.599998,85.099998,84.150002,84.800003,69.128761,3376275
2014-01-02,84.800003,84.949997,83.449997,83.900002,68.395081,4683618
2014-01-03,83.949997,84.550003,83.650002,84.050003,68.517365,2764728
2014-01-07,84.050003,85.599998,84.050003,85.400002,69.617874,5207974
2014-01-08,85.800003,86.099998,84.550003,84.800003,69.128761,4913604
2014-01-09,85.000000,86.750000,85.000000,85.650002,69.821678,4707146
2014-01-10,86.349998,86.599998,84.750000,85.150002,69.414078,4978527
2014-01-13,85.750000,86.250000,85.300003,85.550003,69.740166,3308211
2014-01-14,84.900002,85.199997,83.949997,85.099998,69.373314,4633810
2014-01-15,85.300003,86.800003,85.300003,86.800003,70.759155,4825044
2014-01-16,86.900002,87.000000,85.800003,86.000000,70.106995,4793907
2014-01-17,85.750000,86.400002,85.500000,86.099998,70.188515,5271340
2014-01-20,85.699997,86.400002,85.400002,85.949997,70.066238,3694013
2014-01-21,87.000000,88.199997,86.800003,87.500000,71.329788,10129741
