Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,317.299988,317.500000,314.000000,315.799988,296.229889,611811
2012-07-11,314.200012,318.299988,314.200012,317.000000,297.355560,455652
2012-07-12,316.799988,317.299988,313.799988,314.899994,295.385681,755754
2012-07-13,315.200012,321.000000,315.100006,320.500000,300.638611,965535
2012-07-16,320.000000,324.100006,319.899994,323.899994,303.827911,628766
2012-07-17,323.899994,323.899994,321.299988,321.899994,301.951843,512856
2012-07-18,321.700012,324.100006,319.899994,323.799988,303.734161,508288
2012-07-19,323.700012,326.899994,323.100006,326.399994,306.172943,489135
2012-07-20,325.600006,326.100006,322.700012,322.799988,302.796173,743610
2012-07-23,321.799988,325.200012,318.299988,318.299988,298.574921,847950
2012-07-24,318.200012,320.399994,315.799988,316.700012,297.074127,572902
2012-07-25,316.000000,319.200012,312.500000,313.500000,294.072388,1242938
2012-07-26,311.000000,315.500000,306.600006,313.899994,294.447632,1581158
2012-07-27,311.000000,319.299988,311.000000,317.899994,298.199768,831891
2012-07-30,317.799988,320.100006,317.299988,319.799988,299.981995,621690
2012-07-31,318.600006,321.600006,318.000000,318.899994,299.137787,658197
2012-08-01,318.000000,319.399994,316.000000,319.000000,299.231537,551231
2012-08-02,317.100006,323.200012,316.500000,320.399994,300.544800,1241636
2012-08-03,319.100006,325.000000,319.100006,324.799988,304.672150,909430
2012-08-06,323.799988,324.799988,321.899994,323.100006,303.077515,1264110
2012-08-07,323.000000,323.899994,320.600006,322.600006,302.608551,790238
2012-08-08,317.600006,317.600006,313.600006,315.100006,296.106567,593904
2012-08-09,317.299988,317.299988,313.399994,313.899994,294.978912,552418
2012-08-10,313.299988,314.600006,310.399994,312.799988,293.945221,598770
2012-08-13,312.000000,314.000000,312.000000,313.899994,294.978912,411113
2012-08-14,313.100006,317.200012,313.100006,315.799988,296.764282,575149
2012-08-15,314.899994,318.799988,314.899994,316.799988,297.704102,606493
2012-08-16,316.100006,319.299988,316.100006,318.100006,298.925720,452997
2012-08-17,317.500000,319.899994,314.799988,316.100006,297.046326,725549
2012-08-20,313.799988,314.000000,312.000000,312.899994,294.039246,573480
2012-08-21,312.899994,315.100006,312.100006,314.299988,295.354797,623083
2012-08-22,312.799988,313.500000,311.399994,312.000000,293.193451,988505
2012-08-23,312.299988,313.600006,310.299988,311.000000,292.253693,537463
2012-08-24,309.500000,312.000000,309.200012,310.799988,292.065735,547449
2012-08-27,309.299988,312.000000,309.000000,311.299988,292.535614,299443
2012-08-28,310.000000,311.299988,307.299988,309.000000,290.374268,778046
2012-08-29,309.600006,312.799988,309.200012,311.399994,292.629547,661520
2012-08-30,312.000000,314.000000,310.700012,312.700012,293.851196,793542
2012-08-31,313.799988,313.799988,309.100006,309.799988,291.126038,712092
2012-09-03,308.399994,313.000000,308.399994,312.899994,294.039246,638047
2012-09-04,312.000000,312.600006,308.100006,310.000000,291.313995,680040
2012-09-05,308.600006,315.200012,308.600006,311.899994,293.099457,957122
2012-09-06,313.299988,316.000000,311.100006,314.600006,295.636688,952973
2012-09-07,315.100006,316.799988,308.100006,310.500000,291.783875,1262053
2012-09-10,309.100006,309.100006,306.500000,308.700012,290.092407,870338
2012-09-11,307.200012,310.899994,307.200012,309.399994,290.750122,599896
2012-09-12,309.399994,309.500000,306.200012,308.600006,289.998383,1245752
2012-09-13,307.899994,311.100006,307.700012,310.500000,291.783875,852449
2012-09-14,311.100006,311.100006,305.100006,307.299988,288.776703,2243808
2012-09-17,307.500000,309.399994,307.100006,309.000000,290.374268,667343
2012-09-18,309.000000,311.299988,308.600006,310.600006,291.877838,845243
2012-09-19,311.700012,313.100006,309.299988,312.600006,293.757263,814844
2012-09-20,312.500000,313.200012,310.399994,312.100006,293.287445,595813
2012-09-21,313.399994,313.799988,310.299988,313.600006,294.696991,811855
2012-09-24,313.000000,316.200012,311.799988,315.600006,296.576447,775869
2012-09-25,315.799988,317.700012,314.399994,316.899994,297.798096,703444
2012-09-26,315.100006,318.000000,315.100006,316.000000,296.952332,988979
2012-09-27,315.600006,317.299988,314.500000,315.299988,296.294495,1059166
2012-09-28,315.799988,315.899994,312.299988,313.000000,294.133148,1049532
2012-10-01,313.100006,314.899994,304.600006,309.799988,291.126038,1970894
2012-10-02,311.000000,312.399994,307.399994,308.299988,289.716400,1240279
2012-10-03,311.200012,313.399994,309.899994,312.000000,293.193451,962454
2012-10-04,312.299988,313.799988,310.299988,311.500000,292.723572,1053295
2012-10-05,311.700012,313.299988,308.899994,310.700012,291.971832,619153
2012-10-08,310.700012,311.600006,308.399994,308.700012,290.092407,663822
2012-10-09,309.899994,311.100006,307.100006,308.299988,289.716400,729297
2012-10-10,308.600006,309.799988,306.399994,307.000000,288.494843,605206
2012-10-11,306.799988,308.899994,306.500000,308.100006,289.528534,492745
2012-10-12,307.799988,309.000000,305.899994,308.299988,289.716400,539460
2012-10-15,307.299988,309.700012,307.299988,308.700012,290.092407,507714
2012-10-16,309.000000,312.399994,307.600006,311.399994,292.629547,926616
2012-10-17,310.600006,312.500000,309.600006,312.399994,293.569305,650558
2012-10-18,310.700012,312.200012,309.899994,312.200012,293.381348,718477
2012-10-19,310.799988,312.200012,310.399994,310.600006,291.877838,793243
2012-10-22,310.299988,311.799988,309.100006,309.899994,291.219971,562143
2012-10-23,310.200012,310.399994,306.799988,307.899994,289.340576,706941
2012-10-24,309.000000,311.100006,308.299988,309.500000,290.844147,745284
2012-10-25,312.200012,315.399994,309.899994,313.200012,294.321106,947630
2012-10-26,310.600006,314.299988,310.600006,312.799988,293.945221,519634
2012-10-29,311.500000,312.700012,309.700012,311.100006,292.347656,488361
2012-10-30,311.200012,313.000000,310.100006,310.399994,291.689880,431871
2012-10-31,310.600006,312.899994,308.000000,308.299988,289.716400,919524
2012-11-01,308.000000,312.299988,307.399994,310.700012,291.971832,697684
2012-11-02,311.399994,311.399994,310.100006,311.000000,292.253693,236388
2012-11-05,310.200012,312.200012,309.200012,309.299988,290.656158,466059
2012-11-06,309.000000,311.700012,307.799988,310.799988,292.065735,590485
2012-11-07,311.799988,312.700012,305.899994,306.299988,287.837006,902804
2012-11-08,305.799988,308.700012,305.700012,307.399994,288.870728,591156
2012-11-09,306.799988,307.500000,304.100006,306.600006,288.118958,499628
2012-11-12,306.299988,307.799988,305.299988,305.700012,287.273193,349737
2012-11-13,305.399994,309.899994,304.500000,309.500000,290.844147,857383
2012-11-14,308.700012,309.000000,306.000000,307.500000,288.964691,770241
2012-11-15,307.200012,307.200012,303.799988,304.200012,285.863586,678213
2012-11-16,304.799988,305.200012,300.799988,300.799988,282.668549,585110
2012-11-19,301.200012,302.399994,300.200012,302.399994,284.172089,832088
2012-11-20,302.000000,304.500000,301.500000,303.600006,285.299774,432979
2012-11-21,302.799988,305.500000,302.799988,304.899994,286.521423,448315
2012-11-22,305.000000,306.399994,303.899994,305.399994,286.991241,559342
2012-11-23,305.600006,307.500000,303.700012,307.399994,288.870728,540731
2012-11-26,306.200012,307.200012,304.100006,304.500000,286.145508,731943
2012-11-27,306.000000,309.700012,305.000000,308.700012,290.092407,806496
2012-11-28,308.500000,311.500000,308.200012,311.000000,292.253693,512753
2012-11-29,310.700012,317.299988,310.399994,316.700012,297.610138,989419
2012-11-30,317.000000,317.000000,315.200012,316.000000,296.952332,674203
2012-12-03,315.399994,318.399994,315.399994,317.500000,298.361877,564462
2012-12-04,317.500000,317.700012,316.200012,316.299988,297.234253,617555
2012-12-05,316.399994,318.500000,316.399994,318.000000,298.831787,412144
2012-12-06,318.000000,320.399994,317.500000,319.399994,300.147400,612399
2012-12-07,319.200012,321.000000,318.000000,320.200012,300.899200,524370
2012-12-10,318.299988,324.600006,318.299988,323.700012,304.188202,480437
2012-12-11,323.899994,324.600006,322.600006,324.200012,304.658051,520323
2012-12-12,325.000000,327.600006,323.600006,326.299988,306.631439,819663
2012-12-13,325.200012,326.399994,316.600006,317.500000,298.361877,1415395
2012-12-14,315.600006,316.600006,313.399994,315.100006,296.106567,977396
2012-12-17,315.100006,317.200012,314.000000,315.000000,296.012573,637610
2012-12-18,315.000000,318.899994,315.000000,317.500000,298.361877,633339
2012-12-19,317.500000,317.500000,312.700012,313.700012,294.790955,689566
2012-12-20,314.000000,314.000000,309.799988,310.500000,291.783875,818738
2012-12-21,309.700012,310.799988,309.500000,310.299988,291.595856,1275805
2012-12-27,310.299988,310.299988,306.799988,307.299988,288.776703,679785
2012-12-28,307.100006,309.000000,306.399994,306.399994,287.931000,895569
2013-01-02,306.399994,312.600006,306.399994,312.600006,293.757263,835901
2013-01-03,311.899994,313.899994,311.899994,313.200012,294.321106,543354
2013-01-04,313.299988,315.700012,312.899994,315.500000,296.482483,578325
2013-01-07,315.500000,315.500000,312.399994,313.000000,294.133148,504933
2013-01-08,312.000000,315.000000,311.799988,314.700012,295.730682,592366
2013-01-09,315.000000,316.899994,314.299988,314.299988,295.354797,517441
2013-01-10,315.000000,315.200012,312.899994,314.100006,295.166901,583917
2013-01-11,315.200012,316.600006,314.700012,315.600006,296.576447,478841
2013-01-14,315.600006,316.200012,313.200012,314.700012,295.730682,408007
2013-01-15,313.299988,318.200012,313.100006,317.200012,298.080048,1136095
2013-01-16,316.600006,317.700012,314.299988,315.399994,296.388458,459874
2013-01-17,315.799988,319.399994,315.799988,319.299988,300.053406,767125
2013-01-18,319.500000,321.700012,319.000000,319.299988,300.053406,703477
2013-01-21,317.899994,319.500000,317.200012,318.299988,299.113678,548244
2013-01-22,318.399994,319.000000,316.299988,317.799988,298.643829,587131
2013-01-23,319.000000,319.500000,317.200012,319.200012,299.959442,502333
2013-01-24,318.200012,322.299988,318.200012,321.399994,302.026825,860455
2013-01-25,320.200012,322.000000,319.399994,322.000000,302.590698,595694
2013-01-28,320.899994,321.100006,316.000000,317.100006,297.986023,869895
2013-01-29,316.299988,319.000000,315.799988,319.000000,299.771484,479674
2013-01-30,317.600006,317.799988,313.899994,315.899994,296.858307,969980
2013-01-31,307.700012,308.399994,297.000000,308.399994,289.810455,3118212
2013-02-01,308.399994,308.500000,303.600006,304.000000,285.675629,986201
2013-02-04,303.600006,305.700012,301.799988,301.899994,283.702240,867284
2013-02-05,302.799988,306.299988,302.799988,304.799988,286.427399,649520
2013-02-06,304.299988,306.399994,304.000000,304.100006,285.769653,606218
2013-02-07,304.100006,306.600006,302.299988,304.299988,285.957581,897061
2013-02-08,304.299988,306.299988,303.700012,305.600006,287.179230,463238
2013-02-11,305.299988,305.299988,302.600006,302.799988,284.547974,697952
2013-02-12,302.200012,302.299988,299.899994,300.899994,282.762482,1155298
2013-02-13,291.200012,291.299988,287.200012,289.000000,272.671783,1397374
2013-02-14,290.000000,290.799988,286.899994,287.500000,271.256500,1364967
2013-02-15,287.700012,290.000000,287.100006,289.100006,272.766083,910338
2013-02-18,288.899994,289.200012,285.600006,286.299988,270.124298,813340
2013-02-19,285.700012,290.000000,284.500000,287.500000,271.256500,952645
2013-02-20,287.200012,287.500000,284.100006,285.200012,269.086517,971295
2013-02-21,285.600006,286.700012,283.299988,284.500000,268.425995,928972
2013-02-22,284.799988,290.399994,284.799988,290.399994,273.992645,1064415
2013-02-25,289.899994,289.899994,286.700012,289.299988,272.954773,988653
2013-02-26,288.799988,291.000000,287.799988,288.200012,271.916931,1611892
2013-02-27,288.299988,292.600006,287.399994,292.000000,275.502258,843761
2013-02-28,293.200012,293.700012,291.600006,293.399994,276.823181,662027
2013-03-01,293.600006,294.399994,290.500000,292.399994,275.879639,1148070
2013-03-04,292.299988,293.000000,291.000000,292.600006,276.068390,551491
2013-03-05,292.299988,294.899994,291.500000,294.500000,277.861053,847194
2013-03-06,294.500000,294.500000,291.799988,292.700012,276.162750,825761
2013-03-07,292.200012,292.700012,289.200012,290.000000,273.615295,971020
2013-03-08,289.600006,291.500000,288.000000,290.600006,274.181396,1047155
2013-03-11,290.200012,291.000000,289.100006,289.799988,273.426544,1071491
2013-03-12,290.000000,291.200012,289.100006,290.299988,273.898376,987695
2013-03-13,291.600006,293.799988,289.299988,293.299988,276.728821,829701
2013-03-14,295.000000,298.100006,294.399994,298.000000,281.163300,824040
2013-03-15,296.700012,299.100006,295.600006,297.000000,280.219757,701893
2013-03-18,293.799988,298.399994,292.700012,296.799988,280.031097,940399
2013-03-19,297.000000,300.000000,295.799988,298.600006,281.729370,1362696
2013-03-20,298.000000,300.600006,297.200012,297.500000,280.691528,632739
2013-03-21,296.500000,309.700012,295.299988,307.799988,290.409607,2140513
2013-03-22,310.000000,321.799988,309.700012,319.700012,301.637268,2741194
2013-03-25,320.100006,322.899994,320.100006,322.700012,304.467773,1153495
2013-03-26,321.299988,322.600006,319.000000,320.700012,302.580750,1109029
2013-03-27,319.600006,321.399994,316.899994,320.399994,302.297699,985693
2013-03-28,318.600006,324.000000,318.600006,323.899994,305.599976,358968
2013-04-02,320.399994,330.000000,320.399994,327.200012,308.713501,909161
2013-04-03,325.500000,327.200012,324.500000,325.700012,307.298248,571267
2013-04-04,325.000000,328.299988,322.399994,327.200012,308.713501,1004531
2013-04-05,325.600006,326.000000,323.399994,324.299988,305.977325,846168
2013-04-08,323.200012,326.000000,323.100006,323.100006,304.845154,557600
2013-04-09,323.500000,325.100006,322.799988,324.299988,305.977325,632801
2013-04-10,323.600006,325.899994,321.700012,325.500000,307.109558,618686
2013-04-11,324.700012,326.700012,321.600006,324.500000,306.166077,477209
2013-04-12,322.399994,325.700012,322.100006,324.100006,305.788605,487875
2013-04-15,323.600006,327.700012,323.500000,325.799988,307.392578,551515
2013-04-16,323.799988,325.799988,323.100006,323.100006,304.845154,705559
2013-04-17,322.799988,328.200012,322.600006,325.799988,307.392578,1215937
2013-04-18,327.500000,334.600006,327.500000,332.600006,313.808472,1171538
2013-04-19,331.899994,334.600006,331.000000,332.799988,313.997101,758462
2013-04-22,332.399994,337.100006,332.399994,333.100006,314.280121,730100
2013-04-23,334.000000,342.200012,333.000000,341.600006,322.299988,1332292
2013-04-24,341.200012,343.299988,339.100006,343.000000,323.620789,943615
2013-04-25,342.500000,342.500000,331.899994,339.500000,320.318573,1281690
2013-04-26,337.299988,339.600006,335.399994,337.700012,318.620270,889088
2013-04-29,337.700012,341.100006,336.100006,340.700012,321.450806,482301
2013-04-30,340.000000,342.899994,339.500000,341.100006,321.828186,381354
2013-05-02,340.700012,340.700012,333.000000,336.299988,317.299347,1073273
2013-05-03,335.899994,339.399994,334.000000,338.200012,319.091980,594701
2013-05-06,338.000000,338.500000,336.899994,337.600006,318.525909,236149
2013-05-07,337.600006,337.600006,333.399994,334.200012,315.317993,759056
2013-05-08,332.799988,336.399994,332.799988,335.899994,316.921967,258903
2013-05-13,335.899994,339.000000,335.899994,337.299988,318.242828,399005
2013-05-14,337.500000,340.399994,337.500000,338.000000,318.903320,631611
2013-05-15,338.200012,343.799988,338.200012,342.299988,322.960358,643346
2013-05-16,343.700012,345.399994,342.799988,344.399994,324.941681,662165
2013-05-17,344.299988,345.399994,342.700012,343.700012,324.281250,569047
2013-05-20,343.799988,344.700012,341.200012,343.200012,323.809509,367414
2013-05-21,341.500000,341.500000,338.000000,340.500000,321.262085,626781
2013-05-22,340.799988,347.799988,340.100006,347.299988,327.677856,907369
2013-05-23,345.500000,346.899994,342.500000,344.299988,324.847321,851106
2013-05-24,344.399994,346.700012,341.600006,344.299988,324.847321,507445
2013-05-27,343.700012,345.899994,341.500000,345.899994,326.356995,227524
2013-05-28,346.000000,355.700012,345.700012,354.899994,334.848450,1230165
2013-05-29,354.000000,356.000000,345.700012,346.899994,327.300476,925521
2013-05-30,345.899994,346.799988,341.600006,342.799988,323.432068,714001
2013-05-31,342.600006,343.799988,338.000000,341.899994,322.583008,830975
2013-06-03,340.799988,341.000000,336.000000,336.500000,317.488068,740952
2013-06-04,334.399994,337.100006,333.399994,335.399994,316.450226,593691
2013-06-05,335.100006,337.000000,333.500000,334.100006,315.223663,606537
2013-06-07,334.100006,338.799988,331.899994,337.500000,318.431610,764199
2013-06-10,336.500000,341.700012,335.000000,339.399994,320.224243,534673
2013-06-11,337.299988,338.000000,333.399994,335.799988,316.827576,604868
2013-06-12,336.000000,338.200012,333.500000,333.500000,314.657593,594568
2013-06-13,330.700012,331.799988,328.100006,330.700012,312.015778,836595
2013-06-14,330.500000,330.500000,324.200012,327.299988,308.807831,1008465
2013-06-17,327.200012,331.299988,327.200012,330.000000,311.355316,477020
2013-06-18,330.799988,330.799988,326.700012,328.200012,309.656982,698431
2013-06-19,328.000000,328.000000,323.600006,323.700012,305.411255,734548
2013-06-20,320.799988,322.100006,316.899994,317.399994,299.467224,1246866
2013-06-21,317.399994,317.399994,317.399994,317.399994,299.467224,0
2013-06-24,315.399994,319.799988,314.700012,318.399994,300.410706,1207288
2013-06-25,317.500000,318.500000,313.799988,317.799988,299.844635,1150988
2013-06-26,317.500000,326.000000,316.100006,321.799988,303.618591,956120
2013-06-27,321.700012,325.100006,321.399994,324.899994,306.543457,526000
2013-06-28,323.799988,323.799988,318.100006,318.299988,300.316345,1088231
2013-07-01,318.000000,320.799988,317.200012,319.600006,301.542908,743542
2013-07-02,319.700012,321.700012,318.600006,321.200012,303.052521,494024
2013-07-03,321.799988,321.899994,318.600006,320.100006,302.014618,593097
2013-07-04,321.799988,327.399994,321.500000,325.500000,307.109558,704888
2013-07-05,326.799988,329.200012,323.500000,325.600006,307.203918,513953
2013-07-08,326.000000,330.799988,326.000000,328.600006,310.034393,571884
2013-07-09,330.200012,332.399994,327.399994,331.700012,312.959259,428038
2013-07-10,330.000000,332.100006,328.799988,330.000000,311.355316,361610
2013-07-11,330.799988,332.100006,327.700012,330.299988,311.638336,504939
2013-07-12,329.200012,331.799988,328.000000,329.299988,310.694824,394721
2013-07-15,329.200012,331.200012,327.200012,328.799988,310.223083,379098
2013-07-16,328.399994,330.500000,325.799988,326.700012,308.241760,463029
2013-07-17,328.399994,329.899994,324.899994,328.799988,310.223083,501861
2013-07-18,328.500000,332.200012,326.500000,330.799988,312.110077,466884
2013-07-19,329.799988,329.799988,325.500000,326.899994,308.430389,577732
2013-07-22,327.000000,327.899994,325.000000,326.200012,307.770020,312460
2013-07-23,327.299988,328.100006,324.799988,327.000000,308.524780,401206
2013-07-24,327.799988,331.000000,325.899994,327.600006,309.090912,497563
2013-07-25,326.899994,329.399994,323.899994,328.100006,309.562683,463331
2013-07-26,326.799988,327.299988,322.299988,324.200012,305.882996,652466
2013-07-29,325.100006,328.799988,324.299988,324.799988,306.449127,512203
2013-07-30,325.500000,331.899994,325.500000,329.500000,310.883545,659513
2013-07-31,329.700012,334.200012,328.299988,331.200012,312.487488,618745
2013-08-01,334.299988,335.399994,328.200012,332.500000,313.714050,661292
2013-08-02,333.000000,338.200012,333.000000,336.200012,317.205048,917739
2013-08-05,334.000000,338.600006,333.100006,333.600006,314.751923,584488
2013-08-06,333.399994,333.399994,329.399994,330.000000,311.355316,795774
2013-08-07,328.500000,331.700012,327.399994,327.399994,308.902191,879697
2013-08-08,326.000000,327.399994,323.500000,324.899994,306.543457,821589
2013-08-09,325.200012,327.100006,322.700012,326.500000,308.053040,591372
2013-08-12,328.000000,330.799988,327.399994,330.799988,312.110077,803771
2013-08-13,330.700012,335.700012,330.600006,335.299988,316.355804,1101763
2013-08-14,331.600006,331.600006,326.799988,328.899994,310.866302,1004283
2013-08-15,326.200012,326.200012,319.399994,324.399994,306.613068,1381527
2013-08-16,324.399994,325.500000,322.299988,324.899994,307.085632,831554
2013-08-19,324.100006,325.700012,323.600006,324.299988,306.518524,496951
2013-08-20,323.299988,326.100006,322.399994,325.299988,307.463684,798148
2013-08-21,325.000000,328.700012,324.500000,327.000000,309.070496,1330805
2013-08-22,326.299988,329.399994,324.700012,327.399994,309.448547,1033954
2013-08-23,327.200012,330.500000,326.899994,328.000000,310.015717,872402
2013-08-26,327.799988,330.500000,327.799988,329.799988,311.716949,435824
2013-08-27,330.299988,330.600006,327.600006,328.399994,310.393738,963304
2013-08-28,322.200012,327.700012,322.200012,325.600006,307.747284,1069501
2013-08-29,326.799988,328.899994,324.899994,327.799988,309.826599,803089
2013-08-30,326.700012,328.899994,325.899994,325.899994,308.030823,655773
2013-09-02,327.100006,328.399994,326.200012,326.799988,308.881439,964851
2013-09-03,326.700012,327.799988,323.600006,324.399994,306.613068,1276941
2013-09-04,325.899994,325.899994,323.200012,324.600006,306.802124,653256
2013-09-05,325.000000,327.799988,323.700012,326.700012,308.786987,1288840
2013-09-06,326.600006,327.000000,321.799988,324.000000,306.235016,1334016
2013-09-09,324.000000,324.200012,321.100006,322.000000,304.344666,890877
2013-09-10,323.200012,323.700012,320.000000,323.600006,305.856903,1253146
2013-09-11,324.000000,326.299988,321.899994,325.399994,307.558197,910404
2013-09-12,326.299988,330.700012,326.000000,329.100006,311.055420,1076914
2013-09-13,330.000000,330.399994,328.100006,330.100006,312.000519,554379
2013-09-16,334.100006,336.700012,332.200012,334.100006,315.781219,1333847
2013-09-17,334.000000,335.299988,331.000000,332.200012,313.985413,785505
2013-09-18,331.799988,332.600006,329.600006,331.600006,313.418304,610462
2013-09-19,332.500000,332.500000,329.500000,329.600006,311.527924,1456614
2013-09-20,330.000000,332.899994,329.100006,332.000000,313.796387,1072672
2013-09-23,331.899994,332.100006,328.000000,328.399994,310.393738,1084923
2013-09-24,329.299988,331.399994,328.500000,330.399994,312.284058,879698
2013-09-25,329.500000,333.000000,327.399994,330.799988,312.662109,1045347
2013-09-26,330.799988,333.100006,330.399994,332.700012,314.458008,883651
2013-09-27,333.600006,335.200012,330.700012,331.299988,313.134735,760643
2013-09-30,329.500000,334.700012,329.500000,333.700012,315.403137,844643
2013-10-01,332.799988,332.799988,330.299988,331.200012,313.040222,715192
2013-10-02,330.000000,331.399994,327.200012,329.600006,311.527924,807777
2013-10-03,330.200012,332.000000,328.200012,328.200012,310.204742,580996
2013-10-04,328.799988,329.600006,327.299988,327.600006,309.637604,480302
2013-10-07,327.299988,329.799988,326.899994,327.500000,309.543091,621449
2013-10-08,327.100006,327.100006,324.000000,325.399994,307.558197,720416
2013-10-09,324.100006,324.600006,320.899994,321.500000,303.872070,779820
2013-10-10,321.500000,327.200012,321.100006,324.899994,307.085632,985885
2013-10-11,325.100006,328.799988,324.799988,328.100006,310.110199,781498
2013-10-14,328.200012,330.399994,327.399994,329.299988,311.244385,533947
2013-10-15,327.299988,332.600006,327.299988,330.899994,312.756653,593493
2013-10-16,329.200012,330.200012,326.600006,327.399994,309.448547,742588
2013-10-17,327.299988,329.600006,326.200012,327.500000,309.543091,792224
2013-10-18,328.000000,330.100006,326.899994,328.100006,310.110199,596831
2013-10-21,329.100006,330.600006,328.100006,329.200012,311.149841,586376
2013-10-22,328.000000,330.100006,327.399994,329.899994,311.811493,584936
2013-10-23,329.600006,332.000000,328.600006,331.299988,313.134735,560078
2013-10-24,331.000000,332.799988,329.899994,332.399994,314.174408,438690
2013-10-25,331.700012,333.600006,328.899994,332.799988,314.552521,536375
2013-10-28,334.799988,339.799988,334.100006,338.000000,319.467377,1008600
2013-10-29,338.200012,340.500000,338.200012,340.299988,321.641235,652176
2013-10-30,340.000000,342.899994,339.799988,341.600006,322.869995,588265
2013-10-31,337.000000,343.799988,333.600006,343.399994,324.571259,1288868
2013-11-01,343.000000,343.799988,340.299988,342.700012,323.909668,795959
2013-11-04,341.000000,344.100006,339.100006,341.700012,322.964508,549947
2013-11-05,343.399994,345.399994,340.799988,344.299988,325.421906,821532
2013-11-06,343.799988,345.500000,342.200012,344.600006,325.705475,637054
2013-11-07,344.399994,347.000000,342.500000,343.600006,324.760345,617733
2013-11-08,343.200012,346.799988,342.799988,345.500000,326.556183,698165
2013-11-11,345.500000,348.000000,344.700012,345.500000,326.556183,580813
2013-11-12,344.500000,348.000000,344.399994,347.100006,328.068420,615548
2013-11-13,344.799988,350.700012,344.799988,349.500000,330.336792,854647
2013-11-14,350.299988,352.899994,350.100006,351.899994,332.605194,600280
2013-11-15,351.600006,353.899994,351.600006,353.299988,333.928467,617098
2013-11-18,351.500000,353.799988,351.299988,352.799988,333.455872,583679
2013-11-19,350.899994,353.700012,350.200012,352.500000,333.172333,426598
2013-11-20,352.700012,354.600006,350.500000,354.299988,334.873596,408477
2013-11-21,353.700012,366.500000,353.000000,366.000000,345.932129,1618900
2013-11-22,365.600006,371.500000,365.399994,368.000000,347.822479,1103110
2013-11-25,367.799988,369.700012,364.100006,365.500000,345.459534,812929
2013-11-26,364.000000,365.899994,363.000000,364.899994,344.892395,448412
2013-11-27,364.100006,367.200012,363.500000,366.500000,346.404724,394591
2013-11-28,367.299988,370.700012,365.799988,369.600006,349.334717,466623
2013-11-29,369.000000,377.500000,369.000000,376.100006,355.478363,918854
2013-12-02,373.000000,377.799988,373.000000,376.100006,355.478363,513724
2013-12-03,375.799988,379.000000,374.100006,374.600006,354.060547,683616
2013-12-04,373.600006,374.399994,369.799988,370.200012,349.901825,584825
2013-12-05,368.000000,371.799988,367.600006,367.899994,347.727936,431995
2013-12-06,367.200012,373.299988,366.399994,370.700012,350.374390,484799
2013-12-09,371.200012,372.799988,368.500000,372.200012,351.792206,635275
2013-12-10,371.700012,374.100006,369.000000,370.700012,350.374390,576320
2013-12-11,368.399994,374.799988,368.399994,370.399994,350.090881,515049
2013-12-12,368.799988,373.399994,367.799988,372.000000,351.603149,652010
2013-12-13,375.000000,383.200012,374.899994,376.899994,356.234497,838581
2013-12-16,375.200012,380.399994,375.200012,379.799988,358.975494,624813
2013-12-17,378.799988,381.000000,376.100006,377.500000,356.801605,397303
2013-12-18,377.700012,382.000000,377.500000,381.500000,360.582275,646799
2013-12-19,383.799988,392.600006,383.799988,387.799988,366.536865,952492
2013-12-20,390.000000,390.000000,385.200012,385.799988,364.646484,776595
2013-12-23,385.000000,388.600006,384.399994,385.299988,364.173889,1115308
2013-12-27,385.299988,388.000000,385.000000,386.799988,365.591614,311007
2013-12-30,387.299988,389.200012,381.899994,383.000000,362.000000,478999
2014-01-02,383.000000,385.600006,379.600006,380.500000,359.637054,478500
2014-01-03,380.100006,385.500000,380.100006,383.799988,362.756134,335382
2014-01-07,383.799988,383.799988,380.200012,381.799988,360.865753,844790
2014-01-08,381.799988,385.299988,380.700012,383.700012,362.661652,669142
2014-01-09,386.200012,390.799988,385.899994,386.600006,365.402618,741070
2014-01-10,390.000000,393.799988,387.200012,391.399994,369.939423,651955
2014-01-13,395.000000,395.000000,388.700012,390.700012,369.277863,710278
2014-01-14,395.899994,403.000000,394.299988,399.100006,377.217224,2660302
2014-01-15,400.799988,408.500000,397.200012,407.500000,385.156677,1591855
2014-01-16,407.700012,411.500000,406.000000,410.200012,387.708649,877912
2014-01-17,412.100006,414.000000,409.299988,412.000000,389.409943,743139
2014-01-20,412.799988,420.200012,412.500000,417.399994,394.513855,930335
2014-01-21,420.000000,425.200012,419.399994,421.899994,398.767120,1022671
2014-01-22,422.000000,425.100006,420.799988,422.600006,399.428741,907387
2014-01-23,421.200012,424.600006,419.700012,423.100006,399.901337,761747
2014-01-24,423.100006,424.799988,413.000000,413.500000,390.827698,680378
2014-01-27,412.299988,417.100006,410.700012,412.500000,389.882568,816775
2014-01-28,410.000000,413.000000,409.000000,412.000000,389.409943,524971
2014-01-29,414.299988,415.299988,408.600006,412.000000,389.409943,1004434
2014-01-30,411.200012,416.799988,410.000000,416.000000,393.190613,573341
2014-01-31,414.899994,416.299988,411.899994,415.100006,392.339935,440487
2014-02-03,414.000000,417.600006,412.200012,412.799988,390.166077,511620
2014-02-04,411.200012,412.700012,408.299988,409.899994,387.425049,500394
2014-02-05,411.100006,414.899994,408.500000,412.399994,389.787994,519197
2014-02-06,408.500000,411.899994,396.899994,404.399994,382.226593,1826999
2014-02-07,405.899994,411.899994,405.899994,410.299988,387.803131,785980
