Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,96.131599,96.412697,95.569397,96.412697,81.605682,18616
2012-07-20,96.506401,96.881203,95.850502,96.787498,81.922920,33332
2012-07-23,96.881203,96.881203,95.944199,96.881203,82.002228,9030
2012-07-24,96.974899,96.974899,96.037903,96.693802,81.843613,15672
2012-07-25,96.974899,98.942497,96.225304,98.942497,83.746964,55766
2012-07-26,96.974899,98.848801,96.974899,98.661400,83.509026,33645
2012-07-27,98.848801,100.535004,97.630699,100.253998,84.857048,15480
2012-07-30,100.910004,101.191002,99.504601,100.348000,84.936600,46377
2012-07-31,100.253998,101.191002,98.661400,100.723000,85.254005,85750
2012-08-01,100.253998,100.253998,98.848801,99.223503,83.984802,14675
2012-08-02,99.598297,100.253998,98.005501,99.785698,84.460655,26488
2012-08-03,99.785698,101.003998,99.598297,101.003998,85.491852,17577
2012-08-06,101.003998,101.660004,99.317200,101.660004,86.047112,13634
2012-08-07,102.033997,102.597000,101.191002,102.502998,86.760643,22778
2012-08-08,101.472000,102.502998,101.191002,102.315002,86.601517,21757
2012-08-09,102.127998,102.222000,101.472000,102.127998,86.443230,15651
2012-08-10,102.127998,102.127998,99.317200,100.067001,84.698761,44553
2012-08-13,100.067001,100.067001,97.724403,99.129898,83.905579,52966
2012-08-14,98.755096,99.129898,97.724403,97.724403,82.715935,41044
2012-08-15,98.661400,100.067001,97.724403,99.504601,84.222733,69059
2012-08-16,99.598297,101.472000,98.755096,99.785698,84.460655,19793
2012-08-17,99.598297,100.067001,98.755096,99.317200,84.064110,153747
2012-08-20,100.253998,100.253998,98.567703,99.317200,84.064110,41332
2012-08-21,99.598297,99.879402,98.380302,99.317200,84.064110,46582
2012-08-22,98.380302,98.848801,95.569397,97.443298,82.478012,49650
2012-08-23,96.974899,98.380302,96.600098,97.443298,82.478012,23565
2012-08-24,96.600098,97.537003,96.319000,97.537003,82.557312,18757
2012-08-27,97.911797,97.911797,95.382004,95.850502,81.129829,50308
2012-08-28,95.007202,95.850502,93.601799,93.601799,79.226479,109969
2012-08-29,93.789200,95.288300,93.789200,95.007202,80.416046,32151
2012-08-30,95.663101,96.412697,94.257698,94.257698,79.781654,25193
2012-08-31,94.164001,95.850502,93.601799,95.850502,81.129829,84381
2012-09-03,96.506401,96.506401,93.648697,93.695503,79.305786,48549
2012-09-04,94.819901,103.065002,94.164001,99.317200,84.064110,259465
2012-09-05,99.317200,101.191002,98.661400,99.317200,84.064110,110565
2012-09-06,99.598297,100.253998,99.317200,99.785698,84.460655,20196
2012-09-07,99.410896,101.097000,97.537003,99.598297,84.302040,67065
2012-09-10,100.067001,100.067001,99.504601,99.879402,84.539978,9987
2012-09-11,99.785698,100.160004,99.410896,99.973099,84.619278,32788
2012-09-12,99.973099,101.472000,99.504601,101.191002,85.650139,43257
2012-09-13,101.285004,105.125999,101.003998,104.939003,88.822517,133981
2012-09-14,104.001999,105.220001,103.158997,103.346001,87.474174,120290
2012-09-17,104.470001,109.624001,104.470001,106.719002,90.329140,206867
2012-09-18,106.813004,106.906998,105.781998,105.875999,89.615616,181135
2012-09-19,106.813004,107.936996,105.875999,107.750000,91.201805,61506
2012-09-20,107.750000,108.405998,106.906998,108.311996,91.677498,48302
2012-09-21,108.686996,108.874001,107.844002,107.936996,91.360085,30668
2012-09-24,107.936996,108.686996,105.689003,108.030998,91.439651,70269
2012-09-25,108.405998,108.405998,107.750000,108.030998,91.439651,61634
2012-09-26,108.030998,108.218002,106.250999,107.094002,90.646561,31528
2012-09-27,107.280998,107.750000,103.721001,104.282997,88.267265,132449
2012-09-28,104.189003,106.063004,104.001999,106.063004,89.773903,72942
2012-10-01,106.063004,107.188004,104.189003,106.438004,90.091309,63827
2012-10-02,106.438004,107.188004,105.125999,105.595001,89.377769,29903
2012-10-03,105.406998,106.719002,105.406998,106.250999,89.933029,22000
2012-10-04,106.250999,106.813004,104.939003,105.314003,89.139931,52557
2012-10-05,105.689003,107.188004,105.500999,107.188004,90.726120,17687
2012-10-08,107.655998,107.750000,106.906998,107.750000,91.201805,57704
2012-10-09,107.750000,108.968002,107.188004,108.311996,91.677498,91690
2012-10-10,107.750000,108.686996,106.813004,107.469002,90.963966,45513
2012-10-11,107.280998,107.280998,105.406998,106.719002,90.329140,76651
2012-10-12,106.719002,106.906998,105.032997,105.875999,89.615616,54478
2012-10-15,106.531998,107.375000,105.875999,106.625000,90.249588,35756
2012-10-16,106.625000,106.813004,105.970001,106.719002,90.329140,17861
2012-10-17,106.438004,107.280998,106.438004,107.188004,90.726120,10647
2012-10-18,106.344002,106.813004,106.063004,106.438004,90.091309,39477
2012-10-19,105.970001,106.813004,105.970001,106.719002,90.329140,23704
2012-10-22,106.813004,106.813004,105.595001,106.813004,90.408722,14685
2012-10-23,105.970001,106.813004,105.500999,106.250999,89.933029,18050
2012-10-24,105.595001,106.625000,105.032997,106.625000,90.249588,16244
2012-10-25,106.625000,106.625000,105.406998,105.875999,89.615616,26750
2012-10-26,105.595001,106.813004,105.595001,106.813004,90.408722,28300
2012-10-29,105.125999,106.813004,105.125999,106.625000,90.249588,20970
2012-10-30,106.344002,106.813004,105.689003,106.813004,90.408722,19039
2012-10-31,105.689003,106.813004,104.376999,106.719002,90.329140,42155
2012-11-01,105.875999,106.625000,105.406998,105.875999,89.615616,14660
2012-11-02,104.939003,105.970001,104.939003,105.406998,89.218636,11974
2012-11-05,105.406998,105.875999,104.001999,105.595001,89.377769,79782
2012-11-06,105.875999,106.625000,104.845001,106.250999,89.933029,118134
2012-11-07,106.156998,106.813004,105.875999,105.875999,89.615616,24980
2012-11-08,105.875999,106.531998,105.220001,106.344002,90.011734,25134
2012-11-09,106.344002,106.344002,104.845001,104.939003,88.822517,35377
2012-11-12,105.875999,105.875999,103.626999,103.721001,87.791580,34665
2012-11-13,104.845001,104.845001,102.127998,102.690002,86.918922,26066
2012-11-14,103.533997,106.250999,103.533997,106.063004,89.773903,147393
2012-11-15,105.875999,106.156998,104.845001,105.125999,88.980804,61675
2012-11-16,104.845001,105.875999,104.845001,105.595001,89.377769,270184
2012-11-19,105.875999,106.813004,105.406998,106.531998,90.170868,34341
2012-11-20,106.531998,107.000000,106.250999,107.000000,90.566986,49047
2012-11-21,107.000000,107.000000,105.875999,105.970001,89.695175,39111
2012-11-22,105.970001,106.813004,105.875999,106.813004,90.408722,22898
2012-11-23,106.344002,107.094002,105.875999,107.094002,90.646561,17293
2012-11-26,107.094002,107.280998,105.500999,105.500999,89.298210,35997
2012-11-27,106.438004,106.438004,105.406998,106.063004,89.773903,35573
2012-11-28,105.406998,107.750000,105.406998,107.655998,91.122246,66047
2012-11-29,107.655998,109.154999,107.188004,108.218002,91.597931,99832
2012-11-30,108.125000,108.968002,107.655998,108.686996,91.994904,73905
2012-12-03,108.125000,108.874001,107.936996,108.686996,91.994904,39497
2012-12-04,108.686996,108.779999,107.655998,108.779999,92.073624,37428
2012-12-05,108.686996,108.686996,107.655998,108.593002,91.915329,52216
2012-12-06,108.593002,109.624001,108.593002,109.624001,92.787994,131754
2012-12-07,109.624001,110.560997,109.154999,109.624001,92.787994,134827
2012-12-10,108.968002,110.092003,108.968002,109.529999,92.708435,68618
2012-12-11,109.529999,109.624001,108.874001,109.529999,92.708435,90018
2012-12-12,109.529999,109.904999,109.061996,109.529999,92.708435,331006
2012-12-13,109.154999,109.343002,108.686996,109.249001,92.470589,18215
2012-12-14,109.249001,110.373001,109.249001,110.092003,93.184135,77234
2012-12-17,109.624001,110.560997,109.624001,110.092003,93.184135,74579
2012-12-18,110.092003,110.373001,108.874001,109.624001,92.787994,47642
2012-12-19,109.624001,111.028999,109.343002,110.185997,93.263687,79923
2012-12-20,110.560997,110.934998,110.373001,110.467003,93.501534,33337
2012-12-21,110.560997,111.778999,110.560997,111.403999,94.294624,51627
2012-12-27,111.403999,112.153999,109.810997,110.560997,93.581093,37887
2012-12-28,111.028999,111.403999,110.185997,110.842003,93.818947,29017
2013-01-02,110.842003,112.059998,110.185997,112.059998,94.849876,41969
2013-01-03,112.153999,112.247002,110.934998,111.778999,94.612038,22244
2013-01-04,112.247002,113.183998,111.778999,113.183998,95.801247,59405
2013-01-07,112.903000,113.183998,112.434998,112.808998,95.483841,32340
2013-01-08,112.434998,114.308998,112.153999,114.308998,96.753487,58651
2013-01-09,113.278000,114.496002,112.153999,113.558998,96.118660,63943
2013-01-10,114.214996,114.963997,112.903000,114.963997,97.307877,47270
2013-01-11,115.245003,115.245003,114.308998,115.152000,97.467010,54906
2013-01-14,115.245003,116.181999,114.682999,116.181999,98.338821,48482
2013-01-15,116.276001,117.119003,115.901001,116.931999,98.973640,122578
2013-01-16,116.181999,116.931999,115.245003,116.745003,98.815361,55890
2013-01-17,116.556999,117.026001,116.088997,117.026001,99.053200,55073
2013-01-18,117.119003,117.775002,116.370003,117.119003,99.131920,73383
2013-01-21,117.119003,117.587997,116.463997,116.556999,98.656235,33960
2013-01-22,117.119003,117.119003,116.276001,116.745003,98.815361,14136
2013-01-23,116.745003,117.026001,115.713997,117.026001,99.053200,28223
2013-01-24,117.587997,117.587997,116.463997,117.587997,99.528885,33088
2013-01-25,118.056000,120.491997,117.962997,119.930000,101.511208,67936
2013-01-28,120.491997,121.804001,119.930000,121.804001,103.097404,100577
2013-01-29,121.804001,121.804001,120.491997,120.866997,102.304298,28873
2013-01-30,121.709999,122.273003,121.055000,121.991997,103.256531,39674
2013-01-31,122.459999,124.053001,121.804001,122.273003,103.494370,97080
2013-02-01,121.523003,125.552002,121.523003,123.678001,104.683594,63729
2013-02-04,125.552002,125.552002,121.804001,121.804001,103.097404,50665
2013-02-05,122.273003,122.459999,121.523003,122.084999,103.335251,61145
2013-02-06,122.084999,124.428001,122.084999,124.053001,105.000999,40843
2013-02-07,124.614998,124.614998,122.740997,123.959000,104.921432,57609
2013-02-08,124.428001,125.833000,123.959000,125.738998,106.428070,64739
2013-02-11,132.578995,148.975998,132.578995,146.445999,123.954895,1328834
2013-02-12,148.039001,169.964005,148.039001,157.126999,132.995514,1277915
2013-02-13,150.007004,154.690994,148.695007,151.787003,128.475632,12871166
2013-02-14,152.723999,153.660995,150.100006,152.723999,129.268723,678700
2013-02-15,152.723999,154.598007,151.225006,154.128998,130.457947,303948
2013-02-18,154.410004,157.501999,153.380005,157.501999,133.312927,391682
2013-02-19,157.501999,161.156006,157.408005,159.281998,134.819550,445986
2013-02-20,160.406998,165.841003,160.406998,164.998001,139.657684,438075
2013-02-21,166.028000,167.714996,161.156006,166.309998,140.768173,409295
2013-02-22,166.964996,167.339996,163.029999,164.809998,139.498550,237395
2013-02-25,163.966995,164.809998,158.063995,162.093002,137.198837,194421
2013-02-26,160.875000,161.063004,158.345001,159.095001,134.661270,398646
2013-02-27,159.281998,162.000000,159.001007,159.281998,134.819550,119598
2013-02-28,159.281998,164.716995,157.783005,164.716995,139.419846,272818
2013-03-01,163.966995,163.966995,159.845001,161.906006,137.040558,97241
2013-03-04,161.906006,162.093002,159.376007,160.688004,136.009613,67050
2013-03-05,160.968994,163.029999,159.845001,162.468002,137.516235,279518
2013-03-06,160.968994,163.029999,158.438995,159.188995,134.740829,223021
2013-03-07,159.188995,160.593994,157.876999,158.908005,134.502991,131599
2013-03-08,159.281998,161.156006,158.813995,160.126007,135.533936,167893
2013-03-11,159.281998,161.156006,158.345001,161.063004,136.327042,83400
2013-03-12,159.845001,161.063004,158.345001,158.813995,134.423416,223938
2013-03-13,158.438995,159.751007,157.501999,159.751007,135.216522,265416
2013-03-14,160.968994,162.748993,160.688004,161.531006,136.723145,141670
2013-03-15,160.218994,164.154999,158.908005,164.154999,138.944153,308343
2013-03-18,163.404999,163.404999,160.313004,160.593994,135.930054,91617
2013-03-19,161.436996,161.436996,158.720001,159.281998,134.819550,89390
2013-03-20,158.908005,159.751007,158.345001,159.001007,134.581711,81989
2013-03-21,159.281998,159.751007,156.565002,158.251999,133.947723,253252
2013-03-22,157.315002,160.688004,157.126999,159.188995,134.740829,216050
2013-03-25,159.376007,160.781006,159.376007,160.688004,136.009613,124752
2013-03-26,160.218994,160.218994,158.626007,159.281998,134.819550,127595
2013-03-27,159.751007,159.938004,155.253006,155.535004,131.648026,271224
2013-03-28,156.470993,158.533005,156.470993,157.033997,132.916794,81234
2013-04-02,155.535004,159.281998,155.535004,157.876999,133.630341,222205
2013-04-03,158.345001,158.626007,157.408005,157.501999,133.312927,149305
2013-04-04,157.595993,158.063995,155.535004,156.845993,132.757660,57149
2013-04-05,156.470993,157.315002,155.628006,156.378006,132.361526,152718
2013-04-08,156.378006,157.408005,154.598007,155.160004,131.330612,49890
2013-04-09,155.535004,157.690002,155.535004,157.033997,132.916794,82851
2013-04-10,157.033997,159.281998,156.845993,159.281998,134.819550,83661
2013-04-11,159.281998,159.751007,158.813995,158.813995,134.423416,119285
2013-04-12,158.813995,159.188995,156.940002,157.501999,133.312927,86049
2013-04-15,157.970993,157.970993,155.535004,156.940002,132.837234,49501
2013-04-16,156.940002,158.533005,154.690994,157.783005,133.550766,145582
2013-04-17,157.783005,159.188995,156.003006,156.470993,132.440247,96131
2013-04-18,155.253006,157.220993,155.253006,156.753006,132.678940,34936
2013-04-19,154.878998,157.033997,154.878998,156.470993,132.440247,124983
2013-04-22,157.033997,159.281998,157.033997,158.813995,134.423416,136394
2013-04-23,159.281998,162.093002,158.908005,162.093002,137.198837,140328
2013-04-24,162.093002,162.748993,159.563004,162.186996,137.278397,171390
2013-04-25,162.186996,162.561996,160.406998,160.688004,136.009613,141181
2013-04-26,159.563004,161.811996,159.095001,159.095001,134.661270,114650
2013-04-29,160.218994,164.809998,160.218994,164.809998,139.498550,287506
2013-04-30,163.966995,167.246002,162.936005,163.966995,138.785034,324990
2013-05-02,164.809998,166.684006,164.248001,165.559998,140.133377,273866
2013-05-03,166.199997,170.100006,165.000000,169.899994,143.806839,144355
2013-05-06,169.899994,170.000000,168.800003,169.000000,143.045074,96931
2013-05-07,170.899994,170.899994,168.899994,170.100006,143.976135,85750
2013-05-08,170.500000,173.000000,170.300003,173.000000,146.430740,140990
2013-05-13,173.000000,173.000000,164.800003,165.300003,139.913300,285804
2013-05-14,164.100006,164.899994,163.699997,164.600006,139.320816,281894
2013-05-15,164.000000,167.300003,163.600006,165.000000,139.659378,207612
2013-05-16,165.000000,165.699997,163.500000,164.899994,139.574738,288530
2013-05-17,164.899994,165.399994,163.000000,165.399994,139.997955,404114
2013-05-20,165.399994,168.699997,165.000000,168.199997,142.367950,409457
2013-05-21,168.300003,178.199997,168.300003,178.199997,150.832123,976559
2013-05-22,179.000000,184.899994,179.000000,181.800003,153.879227,571281
2013-05-23,180.000000,181.000000,177.500000,178.199997,150.832123,328108
2013-05-24,180.000000,183.000000,178.300003,182.000000,154.048523,240165
2013-05-27,184.000000,190.899994,183.100006,186.000000,157.434204,268277
2013-05-28,187.899994,193.000000,186.699997,193.000000,163.359161,676660
2013-05-29,193.000000,193.800003,188.000000,189.100006,160.058105,623794
2013-05-30,189.000000,190.000000,186.100006,186.500000,157.857422,195735
2013-05-31,186.199997,191.500000,184.699997,191.500000,162.089523,233368
2013-06-03,189.399994,189.399994,184.000000,184.500000,156.164597,249201
2013-06-04,184.000000,186.500000,184.000000,184.500000,156.164597,257510
2013-06-05,184.500000,184.500000,180.899994,181.800003,153.879227,415163
2013-06-07,181.800003,187.000000,179.199997,186.000000,157.434204,355120
2013-06-10,190.000000,190.000000,184.399994,185.899994,157.349564,194313
2013-06-11,185.500000,185.500000,180.000000,180.300003,152.609619,634002
2013-06-12,180.500000,183.899994,179.000000,179.000000,151.509277,281630
2013-06-13,179.000000,179.100006,175.500000,179.000000,151.509277,267663
2013-06-14,179.500000,180.500000,175.000000,175.000000,148.123581,518631
2013-06-17,176.000000,181.000000,176.000000,180.600006,152.863541,337214
2013-06-18,180.699997,182.500000,178.000000,178.699997,151.255341,201012
2013-06-19,179.000000,180.000000,178.000000,178.500000,151.086060,130911
2013-06-20,178.000000,178.500000,173.600006,176.600006,149.477859,356404
2013-06-21,176.600006,176.600006,176.600006,176.600006,149.477859,0
2013-06-24,175.899994,175.899994,173.600006,174.500000,147.700378,184572
2013-06-25,174.699997,178.000000,174.699997,177.000000,149.816406,349431
2013-06-26,177.699997,180.000000,177.500000,179.500000,151.932480,510439
2013-06-27,179.899994,180.800003,177.300003,179.000000,151.509277,329707
2013-06-28,179.699997,181.000000,178.899994,181.000000,153.202103,715188
2013-07-01,181.000000,182.000000,179.500000,179.500000,151.932480,99561
2013-07-02,179.500000,185.000000,178.500000,184.100006,155.826019,161368
2013-07-03,182.699997,184.000000,180.399994,181.600006,153.709961,69296
2013-07-04,182.500000,184.899994,182.000000,184.500000,156.164597,96445
2013-07-05,184.500000,184.899994,182.000000,182.199997,154.217804,105479
2013-07-08,183.399994,185.000000,183.000000,184.399994,156.079926,178165
2013-07-09,185.000000,185.000000,181.100006,183.000000,154.894943,159199
2013-07-10,183.000000,184.300003,182.000000,183.899994,155.656723,121257
2013-07-11,184.500000,184.600006,182.000000,183.100006,154.979614,194415
2013-07-12,183.300003,184.399994,182.199997,182.500000,154.471725,96468
2013-07-15,182.699997,183.600006,181.899994,182.899994,154.810318,137310
2013-07-16,183.100006,183.600006,181.899994,182.000000,154.048523,116870
2013-07-17,182.399994,182.899994,180.300003,181.000000,153.202103,65041
2013-07-18,181.000000,182.800003,179.199997,179.600006,152.017136,387633
2013-07-19,179.500000,180.699997,178.399994,179.600006,152.017136,128824
2013-07-22,180.500000,182.399994,180.500000,181.699997,153.794601,82332
2013-07-23,182.000000,182.600006,180.300003,181.399994,153.540665,67291
2013-07-24,181.399994,182.800003,179.500000,180.500000,152.778900,69055
2013-07-25,181.100006,182.000000,179.699997,181.800003,153.879227,36434
2013-07-26,181.899994,182.000000,179.100006,179.600006,152.017136,65637
2013-07-29,179.899994,182.000000,179.600006,180.199997,152.524963,69024
2013-07-30,181.000000,182.500000,179.600006,181.500000,153.625320,75329
2013-07-31,182.000000,182.500000,180.899994,182.000000,154.048523,57677
2013-08-01,182.000000,183.000000,181.800003,182.500000,154.471725,64945
2013-08-02,183.000000,183.199997,181.800003,182.699997,154.641006,63636
2013-08-05,182.800003,183.199997,182.300003,182.899994,154.810318,149521
2013-08-06,183.800003,186.800003,183.500000,185.500000,157.011002,292493
2013-08-07,186.699997,189.699997,186.300003,188.100006,159.211716,161315
2013-08-08,188.300003,189.600006,187.000000,187.399994,158.619186,94607
2013-08-09,188.500000,189.000000,187.600006,188.000000,159.127060,54918
2013-08-12,188.500000,189.000000,185.500000,186.500000,157.857422,117381
2013-08-13,186.500000,189.000000,186.100006,188.199997,159.296326,425788
2013-08-14,188.899994,189.500000,188.000000,188.399994,159.465607,106610
2013-08-15,189.199997,189.300003,187.600006,189.000000,159.973480,187878
2013-08-16,189.000000,189.300003,187.300003,189.000000,159.973480,166569
2013-08-19,189.300003,195.000000,189.300003,193.000000,163.359161,206587
2013-08-20,193.000000,193.000000,188.000000,191.500000,162.089523,183240
2013-08-21,189.000000,197.000000,188.000000,193.500000,163.782364,341803
2013-08-22,192.699997,194.500000,191.199997,191.199997,161.835587,255681
2013-08-23,191.500000,192.500000,191.100006,192.500000,162.935928,122336
2013-08-26,194.500000,197.500000,194.300003,197.300003,166.998749,299618
2013-08-27,197.600006,197.600006,191.399994,193.000000,163.359161,614854
2013-08-28,193.699997,196.899994,193.699997,194.199997,164.374847,360597
2013-08-29,195.399994,202.500000,195.399994,202.300003,171.230850,585449
2013-08-30,202.399994,206.500000,198.800003,198.800003,168.268417,669871
2013-09-02,203.000000,205.300003,202.000000,203.699997,172.415863,374617
2013-09-03,204.600006,205.000000,202.500000,203.000000,171.823364,259113
2013-09-04,203.399994,204.000000,202.199997,204.000000,172.669769,273949
2013-09-05,204.000000,204.000000,202.100006,203.000000,171.823364,179391
2013-09-06,203.000000,204.399994,200.100006,201.500000,170.553711,337827
2013-09-09,202.000000,202.000000,198.600006,200.000000,169.284103,213951
2013-09-10,201.000000,202.500000,200.399994,201.500000,170.553711,260944
2013-09-11,202.399994,204.500000,201.500000,204.000000,172.669769,297117
2013-09-12,204.000000,204.699997,201.600006,202.500000,171.400162,242924
2013-09-13,203.000000,203.500000,200.899994,202.100006,171.061584,678065
2013-09-16,203.000000,204.000000,202.000000,203.699997,172.415863,214859
2013-09-17,204.000000,206.399994,203.300003,205.000000,173.516190,328007
2013-09-18,205.500000,208.300003,205.500000,205.500000,173.939423,222664
2013-09-19,207.100006,210.000000,207.100006,208.899994,176.817245,199975
2013-09-20,209.000000,209.899994,202.100006,202.100006,171.061584,658655
2013-09-23,204.199997,206.000000,202.199997,203.600006,172.331223,258812
2013-09-24,203.699997,205.199997,203.100006,204.000000,172.669769,243892
2013-09-25,204.000000,204.199997,200.300003,200.699997,169.876587,255545
2013-09-26,201.000000,201.800003,200.000000,201.399994,170.469070,215820
2013-09-27,201.600006,202.399994,200.000000,200.600006,169.791962,314284
2013-09-30,199.899994,199.899994,195.500000,197.800003,167.421982,237749
2013-10-01,197.100006,200.300003,196.500000,200.000000,169.284103,158901
2013-10-02,200.100006,200.399994,197.000000,197.000000,166.744827,206178
2013-10-03,197.500000,199.600006,197.000000,198.300003,167.845184,222207
2013-10-04,198.300003,199.399994,196.500000,197.600006,167.252716,203337
2013-10-07,197.500000,198.000000,195.800003,197.899994,167.506622,221131
2013-10-08,197.500000,197.500000,195.500000,195.600006,165.559845,134159
2013-10-09,195.800003,196.899994,195.300003,196.000000,165.898422,163767
2013-10-10,196.699997,200.000000,196.600006,200.000000,169.284103,214094
2013-10-11,201.699997,203.000000,201.500000,202.000000,170.976944,410438
2013-10-14,201.000000,201.000000,197.699997,197.800003,167.421982,168122
2013-10-15,198.500000,201.399994,196.899994,197.000000,166.744827,442345
2013-10-16,196.500000,196.500000,191.899994,195.399994,165.390549,323749
2013-10-17,196.000000,197.199997,194.000000,195.500000,165.475220,266695
2013-10-18,196.199997,196.899994,195.100006,196.100006,165.983047,300855
2013-10-21,197.500000,198.000000,196.100006,198.000000,167.591263,153428
2013-10-22,198.000000,198.000000,194.899994,195.600006,165.559845,200653
2013-10-23,195.100006,195.500000,194.500000,195.100006,165.136642,196445
2013-10-24,195.500000,195.899994,193.500000,195.199997,165.221283,140023
2013-10-25,195.500000,195.500000,192.500000,194.300003,164.459518,365729
2013-10-28,194.500000,196.199997,193.699997,195.300003,165.305923,136969
2013-10-29,196.000000,196.600006,194.899994,196.600006,166.406250,580144
2013-10-30,197.000000,199.300003,194.500000,195.100006,165.136642,327904
2013-10-31,195.199997,196.199997,194.399994,195.899994,165.813751,155585
2013-11-01,195.399994,195.899994,194.000000,194.000000,164.205566,87166
2013-11-04,194.199997,195.699997,194.000000,195.000000,165.052002,258919
2013-11-05,195.500000,195.899994,194.300003,195.300003,165.305923,419553
2013-11-06,195.500000,203.600006,195.500000,203.000000,171.823364,474932
2013-11-07,202.899994,206.500000,202.100006,202.699997,171.569443,287176
2013-11-08,202.000000,203.800003,199.899994,202.600006,171.484787,305395
2013-11-11,203.000000,205.300003,203.000000,204.000000,172.669769,195111
2013-11-12,204.699997,205.000000,201.500000,202.500000,171.400162,198947
2013-11-13,205.000000,206.199997,195.600006,198.500000,168.014465,481397
2013-11-14,200.500000,201.899994,199.300003,201.500000,170.553711,228161
2013-11-15,201.500000,201.500000,199.100006,199.399994,168.776230,209124
2013-11-18,199.899994,201.800003,199.600006,201.800003,170.807648,145861
2013-11-19,201.300003,202.899994,199.699997,202.000000,170.976944,175869
2013-11-20,202.100006,202.600006,200.199997,200.699997,169.876587,167541
2013-11-21,200.199997,201.800003,199.199997,199.800003,169.114807,197456
2013-11-22,200.199997,201.699997,199.899994,201.500000,170.553711,98554
2013-11-25,202.000000,202.500000,200.199997,201.899994,170.892288,247174
2013-11-26,201.000000,202.199997,200.100006,200.699997,169.876587,203592
2013-11-27,201.000000,201.399994,196.600006,197.600006,167.252716,670191
2013-11-28,198.300003,199.000000,196.500000,198.600006,168.099121,269982
2013-11-29,198.899994,199.199997,198.199997,198.500000,168.014465,144266
2013-12-02,198.800003,199.000000,196.300003,196.800003,166.575546,191107
2013-12-03,197.000000,197.300003,192.699997,194.199997,164.374847,287145
2013-12-04,195.500000,197.100006,194.199997,196.300003,166.152344,286912
2013-12-05,196.199997,197.199997,194.699997,195.300003,165.305923,156758
2013-12-06,196.500000,196.500000,192.199997,195.100006,165.136642,256619
2013-12-09,195.500000,198.000000,193.100006,197.699997,167.337326,263737
2013-12-10,197.699997,198.000000,194.000000,194.399994,164.544128,255973
2013-12-11,195.000000,196.500000,194.000000,195.000000,165.052002,134701
2013-12-12,195.000000,195.000000,190.399994,191.699997,162.258789,379177
2013-12-13,192.000000,193.899994,192.000000,193.399994,163.697723,267930
2013-12-16,193.600006,195.800003,193.500000,194.800003,164.882706,192054
2013-12-17,194.500000,197.199997,194.399994,196.000000,165.898422,357842
2013-12-18,197.199997,197.399994,196.000000,196.500000,166.321609,176819
2013-12-19,198.000000,198.000000,194.300003,195.199997,165.221283,231802
2013-12-20,195.199997,197.500000,194.500000,197.000000,166.744827,281312
2013-12-23,197.000000,199.899994,197.000000,199.100006,168.522324,194180
2013-12-27,199.100006,201.000000,198.399994,199.800003,169.114807,372384
2013-12-30,199.800003,201.100006,197.600006,201.000000,170.130508,294045
2014-01-02,201.000000,201.500000,199.600006,201.000000,170.130508,224189
2014-01-03,201.000000,202.600006,200.000000,201.899994,170.892288,278435
2014-01-07,201.899994,204.600006,201.899994,204.100006,172.754440,300106
2014-01-08,204.199997,206.399994,204.100006,204.199997,172.839050,340249
2014-01-09,205.000000,206.000000,203.000000,205.500000,173.939423,170014
2014-01-10,205.899994,207.000000,205.500000,206.899994,175.124390,256588
2014-01-13,207.000000,207.500000,203.600006,204.000000,172.669769,377893
2014-01-14,203.399994,206.300003,202.000000,206.000000,174.362625,279766
2014-01-15,206.699997,207.500000,205.800003,207.000000,175.209045,272697
2014-01-16,206.199997,206.899994,203.699997,204.699997,173.262268,221518
2014-01-17,204.699997,205.000000,203.300003,204.500000,173.092987,149342
2014-01-20,204.500000,205.000000,204.000000,204.399994,173.008347,121219
2014-01-21,204.399994,206.000000,204.100006,204.699997,173.262268,104456
2014-01-22,205.199997,205.800003,203.199997,204.199997,172.839050,152586
2014-01-23,204.399994,204.899994,201.500000,202.199997,171.146225,403205
2014-01-24,202.199997,202.800003,198.000000,198.399994,167.929825,281218
2014-01-27,198.100006,198.300003,195.300003,196.300003,166.152344,310169
2014-01-28,196.899994,199.199997,196.500000,198.899994,168.353027,248359
2014-01-29,200.000000,202.699997,198.000000,200.000000,169.284103,315232
2014-01-30,200.000000,201.300003,198.000000,200.600006,169.791962,170250
2014-01-31,200.399994,202.800003,200.100006,201.899994,170.892288,306273
2014-02-03,202.000000,202.500000,198.699997,199.199997,168.606964,184043
2014-02-04,199.500000,199.500000,195.600006,197.300003,166.998749,379003
2014-02-05,197.899994,201.899994,197.500000,201.600006,170.638367,330101
2014-02-06,202.899994,205.000000,201.899994,204.899994,173.431549,454899
2014-02-07,204.899994,205.000000,202.800003,204.800003,173.346924,421956
2014-02-10,205.000000,206.000000,204.100006,204.899994,173.431549,224650
2014-02-11,205.199997,205.899994,204.399994,205.300003,173.770142,313234
2014-02-12,205.600006,207.000000,201.000000,206.600006,174.870468,617791
2014-02-13,206.899994,207.800003,204.100006,207.399994,175.547623,755791
2014-02-14,207.899994,210.500000,206.199997,209.500000,177.325089,640244
2014-02-17,211.000000,214.899994,210.199997,214.399994,181.472549,619218
2014-02-18,215.000000,216.600006,214.399994,215.899994,182.742172,552653
2014-02-19,215.899994,220.000000,215.899994,219.899994,186.127853,389096
2014-02-20,219.000000,220.000000,217.100006,219.500000,185.789307,433460
