Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,246.899994,248.000000,246.699997,247.600006,205.209763,1241195
2012-07-05,247.600006,247.800003,243.800003,245.000000,203.054886,2740713
2012-07-06,243.699997,245.899994,243.699997,244.600006,202.723389,1477181
2012-07-09,243.600006,245.000000,242.600006,243.399994,201.728806,1507099
2012-07-10,244.000000,244.800003,241.899994,244.300003,202.474731,2132006
2012-07-11,243.899994,244.899994,242.000000,244.199997,202.391861,1603134
2012-07-12,243.600006,244.000000,241.399994,244.000000,202.226074,1855156
2012-07-13,243.899994,247.899994,243.500000,246.800003,204.546707,1890494
2012-07-16,245.699997,245.699997,242.300003,244.100006,202.308960,2194900
2012-07-17,244.199997,246.500000,242.699997,242.800003,201.231537,2744963
2012-07-18,244.199997,245.800003,241.500000,245.199997,203.220627,1992800
2012-07-19,246.300003,250.000000,245.399994,249.600006,206.867340,2109012
2012-07-20,249.399994,249.500000,246.399994,247.600006,205.209763,1607723
2012-07-23,244.800003,246.199997,240.800003,242.300003,200.817139,1950296
2012-07-24,242.300003,243.399994,240.199997,240.399994,199.242432,1513613
2012-07-25,239.800003,243.199997,238.399994,242.800003,201.231537,2364261
2012-07-26,242.399994,248.500000,240.899994,247.500000,205.126862,2510328
2012-07-27,248.500000,249.600006,245.500000,248.899994,206.287186,1690175
2012-07-30,249.199997,250.000000,247.100006,250.000000,207.198868,1435612
2012-07-31,249.899994,253.300003,249.100006,251.699997,208.607819,2634272
2012-08-01,251.699997,254.100006,251.100006,254.100006,210.596939,1758637
2012-08-02,253.699997,257.299988,251.600006,254.100006,210.596939,2992542
2012-08-03,254.899994,256.000000,253.899994,255.699997,211.923004,1848840
2012-08-06,255.600006,255.600006,250.199997,251.699997,208.607819,2135797
2012-08-07,251.699997,252.300003,247.100006,249.600006,206.867340,2099473
2012-08-08,249.000000,249.899994,246.899994,249.899994,207.115982,2093721
2012-08-09,250.500000,250.899994,248.000000,250.000000,207.198868,1862514
2012-08-10,248.800003,249.300003,245.699997,247.500000,205.126862,2238720
2012-08-13,247.000000,247.699997,245.199997,246.699997,204.463837,1808168
2012-08-14,246.600006,248.000000,245.500000,248.000000,205.541275,2050147
2012-08-15,247.000000,249.500000,245.699997,248.300003,205.789917,2008940
2012-08-16,248.500000,249.399994,246.500000,248.399994,205.872772,1614690
2012-08-17,249.000000,250.399994,248.199997,250.000000,207.198868,1893549
2012-08-20,250.000000,250.899994,248.699997,249.300003,206.618713,1545247
2012-08-21,249.300003,249.500000,245.899994,247.899994,205.458374,2321761
2012-08-22,245.699997,246.199997,241.000000,242.000000,200.568481,2479328
2012-08-23,243.600006,244.199997,241.199997,241.300003,199.988342,1754037
2012-08-24,241.500000,244.500000,241.500000,244.000000,202.226074,2245539
2012-08-27,243.899994,245.600006,243.800003,245.500000,203.469284,963861
2012-08-28,244.100006,244.100006,238.899994,239.100006,198.165009,2527021
2012-08-29,239.300003,243.800003,239.300003,241.800003,200.402740,1546857
2012-08-30,240.000000,240.699997,238.000000,239.800003,198.745148,2272827
2012-08-31,239.800003,241.100006,238.199997,239.600006,198.579391,1967691
2012-09-03,239.000000,241.199997,238.600006,239.800003,198.745148,1253742
2012-09-04,239.000000,239.699997,237.500000,238.800003,197.916351,1474566
2012-09-05,237.800003,239.199997,235.600006,238.399994,197.584824,1665704
2012-09-06,239.000000,242.500000,238.399994,240.899994,199.656815,2508603
2012-09-07,242.600006,243.000000,239.399994,240.899994,199.656815,2585150
2012-09-10,239.899994,242.100006,239.800003,241.399994,200.071198,1259836
2012-09-11,240.000000,242.300003,239.600006,242.300003,200.817139,1516030
2012-09-12,243.399994,244.300003,239.800003,241.899994,200.485611,2385563
2012-09-13,241.199997,243.800003,240.699997,243.000000,201.397293,2597441
2012-09-14,246.100006,247.699997,244.399994,247.100006,204.795349,3073822
2012-09-17,241.500000,243.300003,241.000000,243.199997,201.563049,3377581
2012-09-18,241.899994,245.000000,241.899994,244.199997,202.391861,2800487
2012-09-19,244.500000,247.199997,244.500000,246.600006,204.380981,2145282
2012-09-20,245.600006,248.199997,244.899994,247.199997,204.878220,2142737
2012-09-21,247.800003,249.000000,245.800003,245.800003,203.717926,2926683
2012-09-24,244.800003,247.500000,243.699997,247.399994,205.043991,2715666
2012-09-25,247.500000,249.399994,246.699997,249.000000,206.370071,2505730
2012-09-26,248.300003,248.899994,245.899994,246.399994,204.215179,2849642
2012-09-27,237.500000,238.500000,229.899994,232.199997,192.446320,11419835
2012-09-28,231.000000,231.899994,227.399994,228.199997,189.131134,5874321
2012-10-01,227.399994,228.800003,225.800003,227.500000,188.550980,3236865
2012-10-02,227.100006,230.100006,227.100006,229.899994,190.540054,3645606
2012-10-03,228.000000,231.300003,227.800003,229.600006,190.291428,2691394
2012-10-04,230.600006,234.000000,230.300003,232.800003,192.943573,2895796
2012-10-05,233.500000,235.500000,231.500000,232.000000,192.280533,2746824
2012-10-08,230.100006,231.199997,228.100006,229.500000,190.208557,2377199
2012-10-09,228.899994,230.699997,227.800003,230.300003,190.871582,2794155
2012-10-10,230.300003,231.800003,230.199997,230.500000,191.037354,2714056
2012-10-11,229.600006,230.600006,228.199997,229.600006,190.291428,2529356
2012-10-12,229.600006,230.300003,229.000000,229.199997,189.959930,2228508
2012-10-15,233.500000,235.000000,231.300003,233.800003,193.772369,3537430
2012-10-16,234.899994,235.899994,233.199997,235.399994,195.098450,2558853
2012-10-17,235.199997,237.000000,234.000000,236.500000,196.010101,2057199
2012-10-18,236.500000,236.899994,233.699997,235.800003,195.429977,2592040
2012-10-19,235.600006,235.699997,233.500000,233.500000,193.523743,1839510
2012-10-22,233.899994,235.100006,232.500000,233.399994,193.440857,1680334
2012-10-23,232.600006,232.600006,226.699997,227.899994,188.882462,2730117
2012-10-24,228.000000,229.100006,225.100006,225.399994,186.810501,2488936
2012-10-25,225.500000,228.100006,225.100006,226.899994,188.053680,1684440
2012-10-26,225.000000,227.399994,225.000000,226.800003,187.970810,1807592
2012-10-29,226.699997,226.800003,223.899994,225.100006,186.561859,1242378
2012-10-30,225.199997,227.199997,225.100006,226.600006,187.805038,1000691
2012-10-31,226.800003,228.000000,224.300003,224.500000,186.064575,1592835
2012-11-01,223.399994,225.399994,222.600006,223.899994,185.567276,2195175
2012-11-02,224.000000,225.399994,223.399994,225.399994,186.810501,868236
2012-11-05,224.800003,226.100006,222.500000,223.000000,184.821396,1963851
2012-11-06,223.000000,224.699997,222.000000,223.500000,185.235794,2425354
2012-11-07,224.600006,224.699997,220.600006,221.000000,183.163803,1869592
2012-11-08,222.600006,223.300003,219.699997,220.100006,182.417862,2215629
2012-11-09,220.300003,221.399994,219.699997,220.300003,182.583649,1750882
2012-11-12,219.899994,222.699997,219.500000,220.899994,183.080902,1408081
2012-11-13,220.000000,220.500000,217.100006,220.399994,182.666519,1993802
2012-11-14,219.500000,221.500000,218.300003,219.600006,182.003479,2453618
2012-11-15,215.000000,215.500000,211.000000,213.100006,176.616302,6811341
2012-11-16,212.800003,214.699997,209.699997,210.000000,174.047058,3314540
2012-11-19,211.399994,214.500000,211.399994,214.500000,177.776611,3623103
2012-11-20,214.399994,215.399994,212.100006,214.399994,177.693741,2256117
2012-11-21,214.399994,214.899994,212.800003,213.300003,176.782059,1779626
2012-11-22,213.300003,217.300003,213.300003,216.000000,179.019806,2251699
2012-11-23,217.500000,219.300003,217.399994,218.500000,181.091797,2332084
2012-11-26,218.500000,218.500000,215.199997,216.399994,179.351334,2271023
2012-11-27,217.300003,217.500000,214.199997,214.800003,178.025253,2538074
2012-11-28,213.899994,214.899994,213.300003,214.500000,177.776611,2338987
2012-11-29,215.699997,216.000000,211.800003,214.500000,177.776611,3385679
2012-11-30,214.800003,216.399994,213.699997,215.899994,178.936935,3562823
2012-12-03,216.500000,216.899994,214.000000,214.800003,178.025253,1898383
2012-12-04,214.500000,215.000000,213.699997,214.199997,177.527969,1646253
2012-12-05,214.699997,215.199997,213.600006,214.399994,177.693741,1919120
2012-12-06,214.699997,215.500000,214.000000,215.100006,178.273926,2290870
2012-12-07,215.399994,215.699997,214.100006,214.100006,177.445099,2008914
2012-12-10,213.399994,217.899994,213.300003,217.100006,179.931503,3487423
2012-12-11,216.899994,218.199997,215.600006,217.500000,180.263016,2538614
2012-12-12,218.199997,218.600006,216.399994,216.699997,179.599960,2036420
2012-12-13,217.000000,217.500000,215.300003,215.600006,178.688293,2626636
2012-12-14,215.800003,218.000000,215.699997,217.000000,179.848602,2873186
2012-12-17,219.100006,225.500000,218.899994,224.300003,185.898819,6183960
2012-12-18,225.300003,227.300003,225.300003,226.000000,187.307770,3506797
2012-12-19,226.699997,226.800003,224.500000,225.899994,187.224884,2311352
2012-12-20,225.500000,226.199997,223.600006,225.100006,186.561859,2113700
2012-12-21,223.500000,226.100006,222.399994,225.699997,187.059128,2744069
2012-12-27,225.699997,227.300003,224.100006,226.800003,187.970810,2357516
2012-12-28,226.699997,226.800003,224.500000,224.500000,186.064575,1859075
2013-01-02,224.500000,228.800003,224.500000,227.899994,188.882462,2395382
2013-01-03,226.699997,228.000000,225.300003,226.100006,187.390671,2085630
2013-01-04,225.800003,227.600006,224.600006,227.000000,188.136551,1782741
2013-01-07,226.699997,226.899994,223.100006,223.100006,184.904282,3619276
2013-01-08,223.399994,225.699997,223.300003,224.600006,186.147461,2917898
2013-01-09,224.199997,224.699997,220.199997,221.800003,183.826828,3007208
2013-01-10,221.500000,222.399994,219.399994,219.600006,182.003479,2458406
2013-01-11,220.199997,221.500000,219.399994,220.399994,182.666519,2420946
2013-01-14,220.699997,221.199997,219.600006,220.199997,182.500763,2798392
2013-01-15,227.000000,230.300003,226.100006,228.199997,189.131134,7788029
2013-01-16,228.000000,228.399994,226.500000,227.399994,188.468094,2077416
2013-01-17,227.100006,227.800003,226.300003,227.300003,188.385208,2124778
2013-01-18,228.199997,228.199997,224.899994,225.300003,186.727600,2542815
2013-01-21,227.600006,229.500000,227.000000,228.899994,189.711258,2968543
2013-01-22,228.899994,229.699997,228.000000,229.199997,189.959930,3116430
2013-01-23,228.600006,232.000000,228.500000,231.500000,191.866165,3148915
2013-01-24,231.500000,232.300003,230.399994,232.300003,192.529190,2389834
2013-01-25,232.199997,236.600006,231.399994,235.800003,195.429977,3174908
2013-01-28,236.500000,236.600006,234.500000,235.500000,195.181320,2357822
2013-01-29,235.199997,235.899994,233.100006,234.899994,194.684036,2343177
2013-01-30,225.000000,236.199997,225.000000,236.000000,195.595734,7413684
2013-01-31,234.899994,235.399994,231.500000,234.199997,194.103882,3092721
2013-02-01,234.600006,237.800003,234.300003,236.399994,195.927246,2899429
2013-02-04,236.399994,236.399994,233.100006,233.399994,193.440857,2610213
2013-02-05,232.000000,235.000000,232.000000,235.000000,194.766937,2344063
2013-02-06,234.800003,235.500000,232.199997,233.300003,193.357971,2651993
2013-02-07,232.800003,233.100006,231.000000,231.600006,191.949020,2251768
2013-02-08,231.399994,233.000000,228.500000,233.000000,193.109344,2360101
2013-02-11,232.899994,233.199997,231.100006,232.399994,192.612045,1642023
2013-02-12,231.899994,232.899994,231.300003,232.500000,192.694931,1755496
2013-02-13,233.399994,233.600006,229.899994,231.000000,191.451752,3621815
2013-02-14,229.000000,229.600006,227.000000,227.899994,188.882462,5209036
2013-02-15,228.600006,229.300003,227.399994,228.899994,189.711258,2870912
2013-02-18,228.899994,230.000000,228.899994,229.800003,190.457214,1909290
2013-02-19,229.100006,230.699997,228.899994,230.000000,190.622940,2160261
2013-02-20,229.800003,233.899994,229.800003,233.300003,193.357971,2859117
2013-02-21,232.699997,233.899994,230.399994,231.800003,192.114792,2055547
2013-02-22,232.000000,236.800003,232.000000,236.199997,195.761490,2718586
2013-02-25,236.300003,237.300003,233.800003,234.100006,194.021011,2441545
2013-02-26,231.800003,231.800003,228.600006,228.699997,189.545502,3517081
2013-02-27,229.100006,230.300003,227.199997,230.300003,190.871582,2645358
2013-02-28,230.600006,232.399994,230.000000,232.100006,192.363419,2175032
2013-03-01,232.100006,233.699997,230.899994,232.800003,192.943573,2147131
2013-03-04,232.699997,236.000000,231.300003,235.699997,195.347061,2291250
2013-03-05,236.500000,240.000000,236.500000,238.899994,197.999237,3106849
2013-03-06,239.000000,239.899994,237.500000,238.100006,197.336197,1856736
2013-03-07,237.800003,238.500000,236.500000,237.899994,197.170441,2033740
2013-03-08,238.500000,239.199997,236.600006,237.399994,196.756027,1877810
2013-03-11,237.100006,237.699997,235.300003,237.399994,196.756027,1449239
2013-03-12,234.500000,235.199997,232.600006,234.000000,193.938110,4971782
2013-03-13,233.600006,233.899994,230.500000,232.500000,192.694931,3406922
2013-03-14,232.500000,233.699997,232.000000,233.399994,193.440857,3172853
2013-03-15,232.699997,233.100006,229.800003,231.000000,191.451752,10568818
2013-03-18,228.000000,231.100006,227.000000,230.199997,190.788727,4280965
2013-03-19,229.800003,230.800003,227.199997,227.399994,188.468094,8379323
2013-03-20,227.399994,228.800003,225.699997,226.600006,187.805038,4722813
2013-03-21,227.600006,231.300003,226.899994,228.199997,189.131134,5887898
2013-03-22,226.899994,232.300003,226.199997,232.000000,192.280533,3252043
2013-03-25,232.399994,232.899994,230.399994,231.800003,192.114792,3429277
2013-03-26,231.800003,233.300003,231.100006,231.699997,192.031891,1902279
2013-03-27,232.500000,233.500000,230.399994,232.199997,192.446320,2031280
2013-03-28,232.800003,234.699997,231.899994,233.000000,193.109344,1377126
2013-04-02,232.199997,235.600006,232.199997,234.699997,194.518295,3115498
2013-04-03,234.699997,235.500000,232.699997,233.699997,193.689484,2338774
2013-04-04,233.199997,233.500000,230.100006,231.000000,191.451752,3115675
2013-04-05,230.800003,232.100006,227.399994,230.600006,191.120239,2914923
2013-04-08,230.899994,231.800003,228.399994,229.100006,189.877045,1915800
2013-04-09,230.600006,231.199997,229.100006,229.500000,190.208557,4114668
2013-04-10,230.100006,232.699997,229.899994,232.300003,192.529190,2801963
2013-04-11,232.500000,233.899994,231.300003,232.100006,192.363419,1732717
2013-04-12,230.600006,231.000000,228.000000,228.899994,189.711258,3687750
2013-04-15,228.000000,228.300003,225.699997,228.000000,188.965347,3023270
2013-04-16,228.000000,229.399994,224.899994,227.699997,188.716705,3012481
2013-04-17,228.600006,228.600006,223.199997,223.199997,184.987137,5524786
2013-04-18,224.000000,227.699997,223.899994,225.199997,186.644730,3135740
2013-04-19,226.899994,227.500000,226.000000,226.699997,187.887939,2216230
2013-04-22,228.500000,231.000000,228.500000,228.899994,189.711258,3976563
2013-04-23,229.800003,232.100006,229.300003,232.100006,192.363419,5052692
2013-04-24,223.300003,225.600006,222.500000,224.899994,194.351013,4366352
2013-04-25,224.699997,228.800003,224.500000,228.199997,197.202759,3578573
2013-04-26,226.899994,228.500000,226.500000,227.600006,196.684265,3231317
2013-04-29,228.000000,229.500000,226.699997,228.800003,197.721252,2099660
2013-04-30,229.500000,231.399994,229.199997,229.300003,198.153336,1431075
2013-05-02,228.800003,231.199997,226.399994,227.199997,196.338577,3382562
2013-05-03,228.399994,231.100006,226.800003,230.899994,199.536011,2244483
2013-05-06,230.600006,232.899994,230.199997,231.699997,200.227341,1352707
2013-05-07,231.600006,232.699997,230.199997,230.199997,198.931091,2144785
2013-05-08,230.699997,232.899994,230.300003,232.899994,201.264328,1206189
2013-05-13,232.899994,235.800003,232.899994,235.000000,203.079071,1834044
2013-05-14,234.800003,235.399994,233.100006,234.500000,202.646988,1450413
2013-05-15,232.899994,234.000000,230.399994,234.000000,202.214905,2958726
2013-05-16,235.600006,235.600006,233.600006,234.800003,202.906265,2128913
2013-05-17,235.199997,237.500000,234.800003,237.000000,204.807419,2426127
2013-05-20,237.000000,238.800003,236.300003,237.199997,204.980240,1723850
2013-05-21,237.100006,238.899994,235.800003,238.899994,206.449326,2348380
2013-05-22,238.899994,239.800003,238.300003,239.600006,207.054245,2135465
2013-05-23,236.800003,237.300003,233.600006,234.899994,202.992676,3249745
2013-05-24,235.600006,238.000000,233.899994,234.300003,202.474182,2808411
2013-05-27,235.100006,236.899994,234.899994,236.500000,204.375336,1415487
2013-05-28,237.000000,239.500000,236.899994,238.500000,206.103653,2469573
2013-05-29,235.000000,235.600006,231.399994,232.600006,201.005081,3479247
2013-05-30,231.000000,232.899994,230.600006,232.100006,200.572998,2072944
2013-05-31,232.000000,232.100006,228.000000,228.000000,197.029907,3316075
2013-06-03,227.899994,232.800003,227.199997,229.199997,198.066925,3195773
2013-06-04,230.899994,231.199997,228.000000,228.000000,197.029907,2623328
2013-06-05,226.600006,227.699997,225.100006,225.500000,194.869492,2974991
2013-06-07,225.500000,225.600006,221.699997,224.600006,194.091766,3589244
2013-06-10,224.300003,227.000000,223.500000,225.500000,194.869492,2531682
2013-06-11,225.000000,226.000000,223.000000,224.199997,193.746078,4517711
2013-06-12,223.800003,225.699997,220.500000,223.100006,192.795517,3743394
2013-06-13,220.800003,221.500000,219.000000,220.699997,190.721497,4479809
2013-06-14,222.899994,224.699997,221.199997,221.500000,191.412827,3321732
2013-06-17,221.899994,226.000000,221.800003,224.699997,194.178177,2282734
2013-06-18,223.100006,225.399994,223.000000,224.899994,194.351013,3978028
2013-06-19,229.800003,230.000000,225.100006,225.100006,194.523834,5459586
2013-06-20,223.899994,225.000000,218.699997,220.199997,190.289413,6679919
2013-06-21,220.199997,220.199997,220.199997,220.199997,190.289413,0
2013-06-24,210.000000,217.199997,210.000000,215.600006,186.314255,5940678
2013-06-25,217.600006,218.500000,215.399994,217.100006,187.610519,5768325
2013-06-26,217.300003,223.500000,217.100006,221.899994,191.758499,4042728
2013-06-27,222.399994,224.899994,221.399994,224.000000,193.573242,2124610
2013-06-28,224.199997,224.899994,220.300003,220.399994,190.462250,3522334
2013-07-01,227.699997,230.000000,226.699997,229.300003,198.153336,5783541
2013-07-02,230.000000,230.000000,227.600006,228.899994,197.807663,2913364
2013-07-03,228.300003,228.399994,225.300003,227.899994,196.943497,1913877
2013-07-04,228.500000,233.800003,228.500000,232.199997,200.659424,3018502
2013-07-05,233.000000,234.899994,232.100006,232.100006,200.572998,2576592
2013-07-08,233.000000,235.100006,232.500000,234.300003,202.474182,1849837
2013-07-09,235.000000,236.000000,233.600006,235.600006,203.597595,2094668
2013-07-10,235.500000,236.500000,233.800003,235.199997,203.251923,2407068
2013-07-11,237.000000,237.899994,235.899994,237.100006,204.893814,2009224
2013-07-12,237.100006,238.500000,237.100006,237.199997,204.980240,1741008
2013-07-15,236.899994,238.500000,236.199997,237.100006,204.893814,1802959
2013-07-16,236.899994,237.699997,234.699997,235.399994,203.424759,1813816
2013-07-17,235.100006,237.500000,234.600006,236.300003,204.202499,1518970
2013-07-18,236.000000,237.899994,235.500000,237.399994,205.153076,1431765
2013-07-19,237.199997,237.500000,235.199997,237.500000,205.239487,1407299
2013-07-22,237.300003,238.100006,234.600006,235.500000,203.511154,1700552
2013-07-23,236.699997,237.399994,235.699997,236.199997,204.116089,1502612
2013-07-24,237.000000,239.199997,236.100006,238.800003,206.362915,1727716
2013-07-25,238.800003,238.800003,236.600006,238.699997,206.276505,1188517
2013-07-26,239.000000,239.699997,236.399994,238.399994,206.017242,1617495
2013-07-29,240.000000,242.500000,239.100006,241.100006,208.350510,2640730
2013-07-30,241.500000,244.199997,241.399994,243.800003,210.683762,1763100
2013-07-31,243.199997,244.600006,242.500000,242.800003,209.819595,1653464
2013-08-01,243.800003,244.699997,242.500000,244.699997,211.461487,2209274
2013-08-02,245.000000,245.500000,244.000000,245.300003,211.980011,1479340
2013-08-05,244.800003,245.500000,244.399994,245.300003,211.980011,1230770
2013-08-06,245.100006,245.699997,243.300003,243.500000,210.424484,2065485
2013-08-07,243.000000,243.899994,242.100006,242.300003,209.387512,1392905
2013-08-08,243.500000,244.899994,242.500000,243.100006,210.078827,1567319
2013-08-09,244.000000,244.000000,242.500000,243.100006,210.078827,1714339
2013-08-12,243.100006,243.300003,241.800003,242.300003,209.387512,1588134
2013-08-13,245.500000,246.699997,243.699997,246.300003,212.844177,2595345
2013-08-14,246.199997,246.899994,245.399994,246.000000,212.584900,1545981
2013-08-15,243.500000,244.699997,240.500000,242.000000,209.128235,2927258
2013-08-16,241.699997,243.199997,240.699997,243.199997,210.165253,2932976
2013-08-19,243.000000,243.300003,241.699997,242.000000,209.128235,3131813
2013-08-20,241.000000,242.100006,239.600006,242.000000,209.128235,1467845
2013-08-21,242.100006,242.800003,239.000000,239.000000,206.535736,3064852
2013-08-22,239.100006,242.000000,239.100006,240.899994,208.177658,2035178
2013-08-23,241.000000,243.000000,240.500000,242.699997,209.733185,1606401
2013-08-26,242.899994,245.300003,242.899994,245.000000,211.720734,1279003
2013-08-27,244.100006,244.600006,242.399994,243.000000,209.992416,2193620
2013-08-28,242.000000,243.899994,242.000000,243.300003,210.251663,1758601
2013-08-29,245.199997,247.000000,244.100006,245.000000,211.720734,2932653
2013-08-30,245.000000,245.899994,243.399994,243.500000,210.424484,2205781
2013-09-02,244.600006,246.199997,244.000000,246.199997,212.757751,1854678
2013-09-03,246.000000,246.899994,244.600006,246.500000,213.016998,1270853
2013-09-04,246.699997,247.000000,245.000000,246.399994,212.930573,1979342
2013-09-05,246.699997,248.600006,245.800003,247.199997,213.621918,2507881
2013-09-06,246.800003,248.300003,246.399994,248.000000,214.313248,2017280
2013-09-09,248.000000,249.500000,246.000000,246.500000,213.016998,1650835
2013-09-10,247.300003,250.199997,247.300003,250.199997,216.214417,1754905
2013-09-11,250.000000,250.000000,247.699997,248.500000,214.745331,1824177
2013-09-12,248.399994,250.199997,247.899994,249.100006,215.263824,3662741
2013-09-13,248.300003,250.600006,248.300003,249.300003,215.436661,1444842
2013-09-16,262.700012,262.700012,255.300003,259.200012,223.991928,4590089
2013-09-17,259.899994,265.700012,259.500000,264.000000,228.139893,3772679
2013-09-18,264.000000,266.299988,263.000000,263.500000,227.707809,2270081
2013-09-19,266.000000,269.100006,264.899994,266.399994,230.213913,2314155
2013-09-20,265.799988,266.500000,264.899994,266.399994,230.213913,2071573
2013-09-23,267.299988,268.399994,265.000000,265.200012,229.176926,2797938
2013-09-24,265.799988,267.200012,264.799988,267.100006,230.818817,2922897
2013-09-25,267.000000,267.200012,263.000000,263.899994,228.053482,2909775
2013-09-26,279.000000,285.000000,278.500000,281.700012,243.435654,11372598
2013-09-27,282.700012,284.000000,279.200012,280.700012,242.571472,3617697
2013-09-30,278.100006,280.500000,277.399994,279.100006,241.188843,3135223
2013-10-01,279.000000,280.299988,278.899994,280.299988,242.225815,2086708
2013-10-02,278.799988,278.899994,274.200012,274.799988,237.472885,2873538
2013-10-03,275.000000,277.000000,271.600006,272.100006,235.139664,2517839
2013-10-04,272.299988,274.500000,271.200012,272.299988,235.312485,1664037
2013-10-07,272.100006,274.000000,271.000000,272.000000,235.053238,1864425
2013-10-08,272.000000,272.100006,268.700012,269.299988,232.719971,1846904
2013-10-09,269.100006,271.899994,267.899994,269.799988,233.152054,1962799
2013-10-10,270.600006,274.600006,270.100006,274.600006,237.300095,1482443
2013-10-11,276.399994,276.500000,273.799988,275.399994,237.991364,1338377
2013-10-14,274.899994,274.899994,270.700012,271.100006,234.275497,1877081
2013-10-15,272.000000,274.000000,271.299988,272.899994,235.830978,1806439
2013-10-16,271.799988,272.100006,269.100006,271.799988,234.880386,1702528
2013-10-17,271.700012,273.100006,270.200012,272.500000,235.485321,2258191
2013-10-18,273.899994,276.700012,273.100006,276.700012,239.114822,3953756
2013-10-21,276.600006,277.200012,275.399994,276.600006,239.028442,2372724
2013-10-22,276.000000,276.700012,273.500000,275.700012,238.250656,3116960
2013-10-23,275.200012,279.500000,274.100006,278.500000,240.670334,2074454
2013-10-24,278.600006,279.100006,276.500000,278.200012,240.411072,1337141
2013-10-25,277.899994,279.200012,276.899994,279.200012,241.275223,1908417
2013-10-28,279.000000,281.399994,278.399994,279.799988,241.793732,1272428
2013-10-29,279.200012,280.700012,278.899994,280.600006,242.485077,1019245
2013-10-30,280.600006,282.200012,279.899994,281.000000,242.830734,1181761
2013-10-31,281.200012,282.000000,279.000000,280.000000,241.966568,1875603
2013-11-01,279.700012,280.000000,276.799988,278.500000,240.670334,631380
2013-11-04,278.799988,280.000000,276.600006,277.100006,239.460526,1605792
2013-11-05,277.000000,278.000000,272.399994,272.600006,235.571747,2073731
2013-11-06,273.399994,274.700012,271.799988,272.700012,235.658157,1720630
2013-11-07,272.700012,273.100006,269.399994,270.700012,233.929825,1861918
2013-11-08,270.000000,272.299988,268.799988,270.500000,233.756973,1335171
2013-11-11,270.500000,271.500000,269.700012,270.200012,233.497757,1204500
2013-11-12,269.600006,270.000000,267.799988,267.799988,231.423706,1800742
2013-11-13,267.799988,267.799988,265.600006,265.700012,229.609009,1960558
2013-11-14,268.600006,269.399994,267.399994,269.200012,232.633591,2158558
2013-11-15,272.000000,274.799988,272.000000,274.000000,236.781555,3326392
2013-11-18,273.299988,274.899994,272.299988,274.899994,237.559311,2021124
2013-11-19,273.000000,273.899994,271.200012,273.299988,236.176636,1708787
2013-11-20,272.799988,274.700012,272.399994,274.299988,237.040802,1323354
2013-11-21,273.100006,273.299988,270.299988,272.600006,235.571747,1366903
2013-11-22,273.799988,274.399994,272.600006,274.399994,237.127228,1345342
2013-11-25,275.700012,278.000000,275.100006,277.899994,240.151794,1648371
2013-11-26,277.899994,280.000000,277.500000,279.399994,241.448044,2022251
2013-11-27,279.299988,279.799988,278.200012,279.700012,241.707306,1226299
2013-11-28,279.000000,279.700012,278.100006,278.299988,240.497482,1151835
2013-11-29,277.600006,280.000000,277.399994,278.000000,240.238235,2079484
2013-12-02,278.000000,280.000000,276.600006,279.700012,241.707306,1566128
2013-12-03,280.000000,281.299988,279.000000,279.000000,241.102417,2790076
2013-12-04,280.000000,283.399994,279.899994,282.799988,244.386230,2961598
2013-12-05,282.600006,282.600006,279.000000,279.000000,241.102417,2091620
2013-12-06,279.299988,280.000000,276.500000,277.500000,239.806152,2319683
2013-12-09,278.799988,281.299988,277.899994,279.600006,241.620895,2757511
2013-12-10,279.200012,280.500000,276.299988,278.600006,240.756775,2732247
2013-12-11,279.299988,279.799988,277.200012,277.799988,240.065399,3541578
2013-12-12,277.500000,277.500000,275.000000,276.299988,238.769150,2522482
2013-12-13,276.299988,279.100006,275.899994,278.500000,240.670334,3697822
2013-12-16,285.000000,286.500000,281.399994,283.100006,244.645493,5061200
2013-12-17,284.000000,287.950012,283.299988,286.399994,247.497208,2733997
2013-12-18,287.000000,289.000000,286.700012,288.100006,248.966324,3478593
2013-12-19,290.299988,291.700012,289.700012,290.899994,251.385941,3577408
2013-12-20,291.299988,294.100006,290.500000,291.600006,251.990936,4164015
2013-12-23,292.200012,296.000000,290.600006,296.000000,255.793213,2058077
2013-12-27,296.000000,299.299988,296.000000,298.399994,257.867188,1727417
2013-12-30,298.399994,298.500000,294.299988,296.200012,255.966049,1709164
2014-01-02,296.200012,296.899994,293.700012,296.399994,256.138885,2154582
2014-01-03,296.600006,300.700012,296.500000,297.799988,257.348724,1812315
2014-01-07,297.799988,299.799988,293.100006,294.000000,254.064896,2958995
2014-01-08,293.299988,293.700012,286.899994,288.100006,248.966324,3300888
2014-01-09,288.000000,291.700012,286.899994,287.000000,248.015747,2326809
2014-01-10,287.799988,290.200012,286.600006,288.600006,249.398422,2208079
2014-01-13,290.000000,290.799988,286.000000,286.200012,247.324402,1952903
2014-01-14,285.600006,285.700012,282.700012,284.100006,245.509674,2484740
2014-01-15,291.500000,292.299988,288.500000,291.799988,252.163742,3119246
2014-01-16,292.000000,292.000000,289.299988,290.100006,250.694641,1793508
2014-01-17,289.799988,291.700012,289.500000,290.000000,250.608215,2178240
2014-01-20,290.399994,293.000000,290.000000,292.799988,253.027908,1922722
2014-01-21,293.000000,298.500000,293.000000,296.799988,256.484558,4265052
